United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
1743,Estimates,Eastern Europe,,923,1950-1955,25.2,161.5,181.2,115.1,67.9,28.6,4.5
1744,Estimates,Eastern Europe,,923,1955-1960,34.6,169.6,165.2,110.9,61.4,19.6,2.8
1745,Estimates,Eastern Europe,,923,1960-1965,34.4,168.1,139.3,85.5,43.4,14.6,1.7
1746,Estimates,Eastern Europe,,923,1965-1970,33.8,157.8,118.8,73.7,34.3,10.1,1
1747,Estimates,Eastern Europe,,923,1970-1975,37.1,168,117.8,65.8,30.9,8,0.6
1748,Estimates,Eastern Europe,,923,1975-1980,43.7,168.9,114.5,57.5,23.4,6.3,0.5
1749,Estimates,Eastern Europe,,923,1980-1985,48.7,172.7,112.8,56.5,21.3,4.6,0.3
1750,Estimates,Eastern Europe,,923,1985-1990,50.7,170.7,113,56.6,22.6,4.8,0.2
1751,Estimates,Eastern Europe,,923,1990-1995,48.8,138.8,82.2,37.8,14.5,3.3,0.2
1752,Estimates,Eastern Europe,,923,1995-2000,34.2,101.4,73.5,34.7,12.5,2.6,0.1
1753,Estimates,Eastern Europe,,923,2000-2005,26.5,86.8,77.8,42.9,15.3,2.9,0.1
1754,Estimates,Eastern Europe,,923,2005-2010,27.5,81.5,87.7,59.2,23.5,4.1,0.2
1755,Estimates,Eastern Europe,,923,2010-2015,25,79.7,98.6,71.8,32.5,6.3,0.3
1756,Estimates,Belarus,,112,1950-1955,13.2,132.8,170.7,104.6,64.2,31.8,4.7
1757,Estimates,Belarus,,112,1955-1960,15.8,143.4,173.5,117.7,69.4,22.1,4.1
1758,Estimates,Belarus,,112,1960-1965,17.1,146.3,160.3,113.5,58.3,20.2,2.5
1759,Estimates,Belarus,,112,1965-1970,17.5,150.5,132.5,93.3,46,14.1,2
1760,Estimates,Belarus,,112,1970-1975,24.2,168.4,131.2,77.2,38.5,9.8,0.7
1761,Estimates,Belarus,,112,1975-1980,29.6,170.5,120.9,63.5,26.1,7,0.4
1762,Estimates,Belarus,,112,1980-1985,32.9,176.5,122.7,58.6,22.1,4.5,0.3
1763,Estimates,Belarus,,112,1985-1990,37.8,181.4,116,54.7,20.6,4.6,0.2
1764,Estimates,Belarus,,112,1990-1995,44.2,154.7,83.9,36.4,13.1,2.8,0.2
1765,Estimates,Belarus,,112,1995-2000,33,113.4,72,31.2,10.5,2.1,0.1
1766,Estimates,Belarus,,112,2000-2005,24.3,99.2,75,37.9,12.3,2.2,0.1
1767,Estimates,Belarus,,112,2005-2010,22.1,94.8,93.1,53.1,19.2,3,0.1
1768,Estimates,Belarus,,112,2010-2015,21.3,91.8,109.8,71.6,28.5,4.8,0.1
1769,Estimates,Bulgaria,,100,1950-1955,55.5,179.6,139.5,77.4,37.9,12.7,2.7
1770,Estimates,Bulgaria,,100,1955-1960,63.9,179.8,122.3,57.5,25.9,8.4,1.5
1771,Estimates,Bulgaria,,100,1960-1965,70.2,183,114.5,50.4,18.7,6,0.8
1772,Estimates,Bulgaria,,100,1965-1970,69.7,183.7,108.8,43.9,15.5,3.9,0.6
1773,Estimates,Bulgaria,,100,1970-1975,71.3,191.1,110.1,42.1,13.4,3.1,0.3
1774,Estimates,Bulgaria,,100,1975-1980,77.4,201.4,106.4,38.7,11.9,2.5,0.2
1775,Estimates,Bulgaria,,100,1980-1985,79.8,186.9,92,32.3,9.7,2,0.1
1776,Estimates,Bulgaria,,100,1985-1990,75.8,178.8,90.2,32.6,9.9,2,0.1
1777,Estimates,Bulgaria,,100,1990-1995,66.7,138.5,69.4,25.6,8.5,1.8,0.1
1778,Estimates,Bulgaria,,100,1995-2000,48.2,94,63.6,24.8,7.8,1.6,0.1
1779,Estimates,Bulgaria,,100,2000-2005,40.9,82.5,74.6,37,11.1,1.9,0.1
1780,Estimates,Bulgaria,,100,2005-2010,44.1,78.5,86.4,58,19.9,3,0.1
1781,Estimates,Bulgaria,,100,2010-2015,43.5,70.5,87.7,66.4,28,4.8,0.4
1782,Estimates,Czechia,,203,1950-1955,47.5,193.5,154.9,88.3,47.2,15.1,1.1
1783,Estimates,Czechia,,203,1955-1960,48,189.3,131.8,66.6,30.4,8.5,0.6
1784,Estimates,Czechia,,203,1960-1965,47.9,191.4,124.2,53.9,19.8,4.3,0.2
1785,Estimates,Czechia,,203,1965-1970,46.7,174,106.3,45.2,15.8,3.3,0.2
1786,Estimates,Czechia,,203,1970-1975,50.4,196.5,125.1,51.6,15.6,2.8,0.1
1787,Estimates,Czechia,,203,1975-1980,59.1,214.3,127.5,52.1,16.1,2.5,0.1
1788,Estimates,Czechia,,203,1980-1985,52.8,187,101.7,38.2,11.6,1.9,0.1
1789,Estimates,Czechia,,203,1985-1990,50.5,176.8,102.7,37.5,11.1,1.6,0.1
1790,Estimates,Czechia,,203,1990-1995,41.1,145.7,93.4,36.1,11,1.8,0.1
1791,Estimates,Czechia,,203,1995-2000,16.6,82.3,83.1,37.3,12.2,1.9,0.1
1792,Estimates,Czechia,,203,2000-2005,11.4,55.7,94.4,55.2,17.8,2.9,0.1
1793,Estimates,Czechia,,203,2005-2010,11.1,47.5,103.4,88.5,30.2,4.8,0.2
1794,Estimates,Czechia,,203,2010-2015,11,42.8,94.7,100.8,39.6,6.5,0.3
1795,Estimates,Hungary,,348,1950-1955,50.4,178.1,147.6,91.8,50.6,17.4,1.3
1796,Estimates,Hungary,,348,1955-1960,55.2,174.1,120.2,68.7,34.1,10.5,0.8
1797,Estimates,Hungary,,348,1960-1965,45.5,144.3,97.8,47.7,20.5,5.7,0.4
1798,Estimates,Hungary,,348,1965-1970,50.8,158.9,110,51.8,19.2,4.6,0.3
1799,Estimates,Hungary,,348,1970-1975,55.8,164.9,112.7,52.1,18.5,4.2,0.2
1800,Estimates,Hungary,,348,1975-1980,74,182.2,119.7,52.5,17.5,3.8,0.2
1801,Estimates,Hungary,,348,1980-1985,58.5,150.6,98.2,39.1,12.5,2.6,0.1
1802,Estimates,Hungary,,348,1985-1990,45.8,146.6,110,44.7,14.6,2.7,0.1
1803,Estimates,Hungary,,348,1990-1995,36.5,129.8,112.1,49.4,16.9,3.2,0.1
1804,Estimates,Hungary,,348,1995-2000,25.6,84.2,96,49.1,17.4,3.3,0.1
1805,Estimates,Hungary,,348,2000-2005,21,58.3,90.7,61.9,22.7,4.2,0.1
1806,Estimates,Hungary,,348,2005-2010,19.5,45.8,84.7,78.4,31.2,5.8,0.2
1807,Estimates,Hungary,,348,2010-2015,20.3,41.6,75.3,81.1,39.7,8,0.3
1808,Estimates,Poland,,616,1950-1955,36.6,196.2,203,157.1,92.4,37.1,3.7
1809,Estimates,Poland,,616,1955-1960,46.3,210.2,197.3,128.9,82.8,25.7,2.7
1810,Estimates,Poland,,616,1960-1965,35.3,198.9,149.6,91.7,47.6,19.4,1.5
1811,Estimates,Poland,,616,1965-1970,31.2,166.5,138.7,76.2,40.7,12.3,1.4
1812,Estimates,Poland,,616,1970-1975,26.3,170.1,130.8,73.4,34.4,11.2,0.7
1813,Estimates,Poland,,616,1975-1980,33.2,168.3,134.9,68.5,31.5,8.6,0.8
1814,Estimates,Poland,,616,1980-1985,34.3,182.4,134.9,71.1,31.3,8,0.6
1815,Estimates,Poland,,616,1985-1990,32.5,175.8,127.7,61.9,27.4,6.7,0.4
1816,Estimates,Poland,,616,1990-1995,29.4,151.8,120.8,57.2,24.1,6,0.3
1817,Estimates,Poland,,616,1995-2000,19,101.6,100.5,54.4,22.1,5.2,0.2
1818,Estimates,Poland,,616,2000-2005,15.5,67,90,52.4,21.9,4.6,0.2
1819,Estimates,Poland,,616,2005-2010,15.9,60.7,92.7,71.9,27.9,5.5,0.2
1820,Estimates,Poland,,616,2010-2015,14.3,51.7,91.2,71.1,31.8,6.4,0.3
1821,Estimates,Republic of Moldova,13,498,1950-1955,35.2,188.7,190.5,143.7,91.3,42.9,7.7
1822,Estimates,Republic of Moldova,13,498,1955-1960,34.6,185.5,187.2,141.2,89.7,42.2,7.5
1823,Estimates,Republic of Moldova,13,498,1960-1965,31.6,169.9,171.4,129.3,82.2,38.7,6.9
1824,Estimates,Republic of Moldova,13,498,1965-1970,26.2,161.4,142.6,107.8,66.2,24.1,3.7
1825,Estimates,Republic of Moldova,13,498,1970-1975,32.6,174,143.4,90.2,52.7,17.4,1.7
1826,Estimates,Republic of Moldova,13,498,1975-1980,38.3,187.6,134.5,79.2,38.6,9.1,0.6
1827,Estimates,Republic of Moldova,13,498,1980-1985,37,204.6,145.4,81.3,32.9,8.2,0.7
1828,Estimates,Republic of Moldova,13,498,1985-1990,48.6,203.7,152.6,80.5,35,7.2,0.4
1829,Estimates,Republic of Moldova,13,498,1990-1995,63.2,184,102.4,49.2,19,4.3,0.2
1830,Estimates,Republic of Moldova,13,498,1995-2000,58.1,129.5,91.4,42.2,15.2,3.4,0.3
1831,Estimates,Republic of Moldova,13,498,2000-2005,31,93.2,68.4,38.6,13.6,2.6,0.1
1832,Estimates,Republic of Moldova,13,498,2005-2010,27.2,87,75.6,43.4,17.8,3,0.1
1833,Estimates,Republic of Moldova,13,498,2010-2015,25.7,80,78.4,46.1,19.9,3.7,0.1
1834,Estimates,Romania,,642,1950-1955,52,189.2,168.8,110.2,61,24.3,6.4
1835,Estimates,Romania,,642,1955-1960,54.4,177.6,147,92.7,50.6,19.7,5
1836,Estimates,Romania,,642,1960-1965,55.5,155.4,108.5,57.5,28.3,11.5,4.1
1837,Estimates,Romania,,642,1965-1970,67.3,198.8,153.6,93.6,45.3,13.1,1.9
1838,Estimates,Romania,,642,1970-1975,64.3,193,136.8,81.7,42,12,1.1
1839,Estimates,Romania,,642,1975-1980,65.1,198.9,135.2,67.1,33.1,9,0.8
1840,Estimates,Romania,,642,1980-1985,70.2,190.3,114.3,50.3,20.8,5.6,0.5
1841,Estimates,Romania,,642,1985-1990,59.5,173.6,120,59.7,25.1,6.7,0.4
1842,Estimates,Romania,,642,1990-1995,48.2,125.9,76.5,33.3,13.4,3.7,0.3
1843,Estimates,Romania,,642,1995-2000,40.8,102.4,76.5,32.8,11.9,3,0.2
1844,Estimates,Romania,,642,2000-2005,37.2,85.1,80.8,42.4,15.1,3.3,0.2
1845,Estimates,Romania,,642,2005-2010,39.1,75,89.7,59.8,21.7,4.1,0.2
1846,Estimates,Romania,,642,2010-2015,36.4,72.3,90.3,65.9,26.8,4.8,0.3
1847,Estimates,Russian Federation,,643,1950-1955,14.1,144.7,187.2,113.9,69.6,34.6,5.9
1848,Estimates,Russian Federation,,643,1955-1960,27,156.2,168,121.1,66.6,22,3.2
1849,Estimates,Russian Federation,,643,1960-1965,28.4,169.3,149.3,94.6,49.6,17,1.8
1850,Estimates,Russian Federation,,643,1965-1970,26.5,145.2,111.6,74.5,34.4,10.9,1
1851,Estimates,Russian Federation,,643,1970-1975,32.1,159.1,110.7,63.9,31.6,7.8,0.6
1852,Estimates,Russian Federation,,643,1975-1980,39.6,158.3,106.7,54.6,22,6.3,0.4
1853,Estimates,Russian Federation,,643,1980-1985,45.3,165.7,111.4,59.1,22,4.2,0.3
1854,Estimates,Russian Federation,,643,1985-1990,49.2,167.1,115.1,62,25.5,5.2,0.2
1855,Estimates,Russian Federation,,643,1990-1995,51.8,133.7,72.7,34.4,13.2,3,0.2
1856,Estimates,Russian Federation,,643,1995-2000,35.1,101.3,67.2,32.2,11.3,2.3,0.1
1857,Estimates,Russian Federation,,643,2000-2005,27.6,94.9,76.4,42.7,15.1,2.7,0.1
1858,Estimates,Russian Federation,,643,2005-2010,29.3,87.6,86.7,56.1,23.8,4.1,0.2
1859,Estimates,Russian Federation,,643,2010-2015,26.4,89.5,106,74.7,35.4,7.2,0.3
1860,Estimates,Slovakia,,703,1950-1955,50.2,213.2,194.5,129.9,78.7,31,2.9
1861,Estimates,Slovakia,,703,1955-1960,50.6,222,177.5,112.5,62.4,21.5,2
1862,Estimates,Slovakia,,703,1960-1965,49,218.6,161.7,91.8,46.5,13.7,1
1863,Estimates,Slovakia,,703,1965-1970,42.5,201.1,142.2,76.2,35.5,10,0.7
1864,Estimates,Slovakia,,703,1970-1975,41.4,204.4,146.7,71.1,29.6,7.6,0.5
1865,Estimates,Slovakia,,703,1975-1980,47.5,210.6,142.6,63.2,23.3,5.3,0.3
1866,Estimates,Slovakia,,703,1980-1985,48.6,203.1,127.5,53.3,18,3.4,0.2
1867,Estimates,Slovakia,,703,1985-1990,51,192.8,120.2,48.2,15.9,2.6,0.1
1868,Estimates,Slovakia,,703,1990-1995,45.4,161.2,104.6,44,15.1,2.9,0.1
1869,Estimates,Slovakia,,703,1995-2000,27.2,103.4,90.1,41.6,15,2.8,0.1
1870,Estimates,Slovakia,,703,2000-2005,20.7,68.7,85.5,48.7,17.2,3.2,0.1
1871,Estimates,Slovakia,,703,2005-2010,21.1,55.8,86.6,69.2,26.1,4.4,0.2
1872,Estimates,Slovakia,,703,2010-2015,22.6,50.4,84.5,79.6,34.4,6.1,0.3
1873,Estimates,Ukraine,14,804,1950-1955,26.6,167.1,175.7,111.2,62.6,16.4,2.5
1874,Estimates,Ukraine,14,804,1955-1960,31,175.5,162.3,101.7,53.6,13.9,1.9
1875,Estimates,Ukraine,14,804,1960-1965,28.5,150.8,123.1,76.6,37.3,9.5,1.2
1876,Estimates,Ukraine,14,804,1965-1970,31.7,153.3,112,68.3,30.5,7.6,0.8
1877,Estimates,Ukraine,14,804,1970-1975,39.2,166.6,111.6,64.8,26.6,6.5,0.6
1878,Estimates,Ukraine,14,804,1975-1980,45.4,165.1,103,55.6,21.3,5.1,0.4
1879,Estimates,Ukraine,14,804,1980-1985,55.5,172.2,100,50.2,18.4,4.3,0.3
1880,Estimates,Ukraine,14,804,1985-1990,63.1,170.7,92.8,43.7,15.9,3.6,0.2
1881,Estimates,Ukraine,14,804,1990-1995,57.7,141,75.8,34.2,12.5,2.7,0.2
1882,Estimates,Ukraine,14,804,1995-2000,43.5,105.3,61.1,27,9.1,1.9,0.1
1883,Estimates,Ukraine,14,804,2000-2005,29.3,91.3,64.4,31.5,10.5,2,0.1
1884,Estimates,Ukraine,14,804,2005-2010,30.4,93.5,83.4,47.8,18.2,3.1,0.1
1885,Estimates,Ukraine,14,804,2010-2015,28,90.6,90.2,58.9,25.2,4.8,0.3
1886,Estimates,Northern Europe,15,924,1950-1955,53.1,143.9,133.9,71.3,44.7,15.3,1
1887,Estimates,Northern Europe,15,924,1955-1960,59.2,159.6,146.3,74.3,45.7,15.1,1
1888,Estimates,Northern Europe,15,924,1960-1965,66.7,175,159.5,78.2,46.7,15.5,0.9
1889,Estimates,Northern Europe,15,924,1965-1970,53.7,159.6,155.2,78.1,39,11.4,0.8
1890,Estimates,Northern Europe,15,924,1970-1975,37.5,131.2,135.7,69.8,29.4,7.6,0.5
1891,Estimates,Northern Europe,15,924,1975-1980,28.1,112,124.1,65.9,24,5.6,0.4
1892,Estimates,Northern Europe,15,924,1980-1985,24.6,103.1,126.5,73,26,5.5,0.3
1893,Estimates,Northern Europe,15,924,1985-1990,26.8,96.7,127.7,83,29.6,5.6,0.3
1894,Estimates,Northern Europe,15,924,1990-1995,26.3,85,119.4,88.3,34.2,6,0.3
1895,Estimates,Northern Europe,15,924,1995-2000,24.3,71.6,106.4,91.4,39.4,7.2,0.3
1896,Estimates,Northern Europe,15,924,2000-2005,21.2,64,97.6,95.7,44.9,8.7,0.4
1897,Estimates,Northern Europe,15,924,2005-2010,20,66.2,104.5,111.4,56.9,11.2,0.6
1898,Estimates,Northern Europe,15,924,2010-2015,14.2,58.6,104.8,114.7,63.4,13.4,0.8
1899,Estimates,Channel Islands,16,830,1950-1955,22.7,92.2,151.7,99.3,38.3,7.1,0
1900,Estimates,Channel Islands,16,830,1955-1960,24.5,99.6,164,107.3,41.4,7.7,0
1901,Estimates,Channel Islands,16,830,1960-1965,28.3,114.8,189.1,123.7,47.7,8.8,0
1902,Estimates,Channel Islands,16,830,1965-1970,26.1,105.9,174.3,114,44,8.1,0
1903,Estimates,Channel Islands,16,830,1970-1975,20.5,83.3,137.1,89.7,34.6,6.4,0
1904,Estimates,Channel Islands,16,830,1975-1980,16.8,68.3,112.4,73.5,28.4,5.3,0
1905,Estimates,Channel Islands,16,830,1980-1985,15.9,64.5,106.2,69.5,26.8,5,0
1906,Estimates,Channel Islands,16,830,1985-1990,17.1,51.2,105.4,84.3,27.1,5,0
1907,Estimates,Channel Islands,16,830,1990-1995,16.6,45.9,94.8,91.9,37.1,5.9,0
1908,Estimates,Channel Islands,16,830,1995-2000,13.8,41.6,90.4,90.6,37.7,6,0
1909,Estimates,Channel Islands,16,830,2000-2005,11.9,39.6,90.9,94,40.1,6.3,0
1910,Estimates,Channel Islands,16,830,2005-2010,9.9,37.4,91,96.8,42.4,6.5,0
1911,Estimates,Channel Islands,16,830,2010-2015,8.1,35.9,93,101.8,45.6,6.8,0.1
1912,Estimates,Denmark,,208,1950-1955,40.3,158.6,151,94.3,49.1,15.7,1.1
1913,Estimates,Denmark,,208,1955-1960,41.6,170,153.6,88.8,42.1,12.4,0.9
1914,Estimates,Denmark,,208,1960-1965,45.9,173.9,159.5,87.7,38.6,10.3,0.6
1915,Estimates,Denmark,,208,1965-1970,44,154.1,142.9,75.3,30.9,6.8,0.5
1916,Estimates,Denmark,,208,1970-1975,27.6,135.2,137.8,65.8,22.1,4.1,0.2
1917,Estimates,Denmark,,208,1975-1980,21.1,115.3,124,56.4,16.8,2.8,0.1
1918,Estimates,Denmark,,208,1980-1985,12.1,85.3,113.4,56.3,16,2.3,0.1
1919,Estimates,Denmark,,208,1985-1990,9.2,72.6,125.7,74.9,22.7,3.3,0.1
1920,Estimates,Denmark,,208,1990-1995,8.9,66.4,138.2,98.4,32.9,4.7,0.2
1921,Estimates,Denmark,,208,1995-2000,8,55.6,131.1,109.7,40.6,5.9,0.2
1922,Estimates,Denmark,,208,2000-2005,6.6,47.2,125,119.7,46,7.2,0.2
1923,Estimates,Denmark,,208,2005-2010,5.9,43.6,124.8,131.9,55.1,9.2,0.4
1924,Estimates,Denmark,,208,2010-2015,4.4,37.3,112.9,125,55.5,10.2,0.6
1925,Estimates,Estonia,,233,1950-1955,21.6,127.5,117.4,80.8,49,14.7,1
1926,Estimates,Estonia,,233,1955-1960,21.4,127.9,117.4,74.1,44.5,11.8,0.9
1927,Estimates,Estonia,,233,1960-1965,21.5,129.7,119,71,35.1,11,0.7
1928,Estimates,Estonia,,233,1965-1970,26.3,143.2,124,71.7,30.1,8.2,0.6
1929,Estimates,Estonia,,233,1970-1975,33.6,164.6,125.5,68.5,30.6,6.7,0.4
1930,Estimates,Estonia,,233,1975-1980,39.9,168.3,114.9,58.3,24.6,5.8,0.3
1931,Estimates,Estonia,,233,1980-1985,41.3,174.1,115.9,57.9,23.9,4.7,0.2
1932,Estimates,Estonia,,233,1985-1990,44.5,179.3,122.7,62,25.9,5.2,0.2
1933,Estimates,Estonia,,233,1990-1995,47.1,133.1,83.6,40.8,17,3.6,0.1
1934,Estimates,Estonia,,233,1995-2000,30.4,92.8,80.6,42,16.5,3.8,0.1
1935,Estimates,Estonia,,233,2000-2005,23.5,78.3,87.7,58.4,25.3,4.8,0.2
1936,Estimates,Estonia,,233,2005-2010,22.6,72.5,107.6,81.3,40.1,8.1,0.3
1937,Estimates,Estonia,,233,2010-2015,16.1,57.9,99.6,87,46.6,10.5,0.4
1938,Estimates,Finland,17,246,1950-1955,26.8,154.3,167,126.9,84,36.3,4.1
1939,Estimates,Finland,17,246,1955-1960,28.2,158.3,157.7,109.6,68.6,28.4,2.9
1940,Estimates,Finland,17,246,1960-1965,29.5,159.9,157.9,101,57.7,23.6,2.3
1941,Estimates,Finland,17,246,1965-1970,33.9,134.4,130.5,80.1,42.5,15.3,1.6
1942,Estimates,Finland,17,246,1970-1975,28.3,105.2,103.6,55.9,24.3,6.8,0.6
1943,Estimates,Finland,17,246,1975-1980,23.5,98.7,113.5,65.1,25.6,5.9,0.4
1944,Estimates,Finland,17,246,1980-1985,16.6,87.9,121.3,73.4,30.8,6.6,0.4
1945,Estimates,Finland,17,246,1985-1990,12.7,71.7,124.3,82.8,32.7,7.4,0.4
1946,Estimates,Finland,17,246,1990-1995,11.4,71.9,134.8,99.3,38.3,7.6,0.4
1947,Estimates,Finland,17,246,1995-2000,9.5,62.6,122.3,101.7,43.5,8.5,0.5
1948,Estimates,Finland,17,246,2000-2005,10.6,58.9,115.7,106,48.8,10.2,0.5
1949,Estimates,Finland,17,246,2005-2010,9.2,58.7,116.1,117.7,54.4,11.3,0.5
1950,Estimates,Finland,17,246,2010-2015,7.4,52,108,114.9,58.7,12.2,0.7
1951,Estimates,Iceland,,352,1950-1955,68.9,212.8,193.6,153.5,102.1,38.2,3.5
1952,Estimates,Iceland,,352,1955-1960,84.6,237.9,209.2,155.3,103.1,39.9,3.2
1953,Estimates,Iceland,,352,1960-1965,83.8,228.6,195.8,146.3,93.5,37.1,2.7
1954,Estimates,Iceland,,352,1965-1970,82.8,191,156.5,113.6,73.8,27.2,2.1
1955,Estimates,Iceland,,352,1970-1975,70.6,177.7,151.9,101.2,54.3,16.9,1
1956,Estimates,Iceland,,352,1975-1980,58,149.1,137.6,90.2,43,10.9,0.7
1957,Estimates,Iceland,,352,1980-1985,43.9,133.3,130.9,88.8,39.5,8.4,0.2
1958,Estimates,Iceland,,352,1985-1990,30.9,114.8,133.2,96.2,41,7.6,0.3
1959,Estimates,Iceland,,352,1990-1995,25.5,102.9,139.3,108.5,52,9.8,0.2
1960,Estimates,Iceland,,352,1995-2000,23.5,90.7,128.9,107,51.5,9.2,0.2
1961,Estimates,Iceland,,352,2000-2005,17.3,78.3,127.8,110.7,53.6,10.7,0.4
1962,Estimates,Iceland,,352,2005-2010,14.3,77,134.2,122.7,64.7,12.6,0.7
1963,Estimates,Iceland,,352,2010-2015,9.4,63.4,125.9,117.1,65.6,14.3,1.1
1964,Estimates,Ireland,,372,1950-1955,10,92,184,203,139,56,0
1965,Estimates,Ireland,,372,1955-1960,8,97,199,208,147,53,4
1966,Estimates,Ireland,,372,1960-1965,12,119,233,228,157,61,3
1967,Estimates,Ireland,,372,1965-1970,14,135,221,197,134,48,4
1968,Estimates,Ireland,,372,1970-1975,22,151,237,188,120,42,3
1969,Estimates,Ireland,,372,1975-1980,22,126,202,168,97,31,3
1970,Estimates,Ireland,,372,1980-1985,19,102,171,147,85,25,2
1971,Estimates,Ireland,,372,1985-1990,15,71,142,125,64,18,1
1972,Estimates,Ireland,,372,1990-1995,16,54,117,121,58,14,1
1973,Estimates,Ireland,,372,1995-2000,19,51,100,134,70,13,1
1974,Estimates,Ireland,,372,2000-2005,19,51,93,133,81,16,0
1975,Estimates,Ireland,,372,2005-2010,16.3,49,85.1,134.2,94.5,19.4,0.9
1976,Estimates,Ireland,,372,2010-2015,12,50.6,87,129.2,96.7,22.3,1.3
1977,Estimates,Latvia,,428,1950-1955,17.4,121,123.6,80.5,43.4,12.6,1.4
1978,Estimates,Latvia,,428,1955-1960,16.9,118,120.5,78.5,42.3,12.3,1.4
1979,Estimates,Latvia,,428,1960-1965,19.6,118.6,116.5,73.9,34.9,10.6,1
1980,Estimates,Latvia,,428,1965-1970,23,127,112.8,66.8,30.2,7.6,0.5
1981,Estimates,Latvia,,428,1970-1975,27.9,148.5,116.1,68.8,30.9,7.3,0.4
1982,Estimates,Latvia,,428,1975-1980,32.1,150,106.4,57.1,25.9,6,0.3
1983,Estimates,Latvia,,428,1980-1985,40.4,163.8,113.1,58.7,24.3,5.3,0.3
1984,Estimates,Latvia,,428,1985-1990,45.5,173.8,117.2,63,26.4,5.8,0.3
1985,Estimates,Latvia,,428,1990-1995,43.5,132,84.6,43.4,18.3,4.3,0.2
1986,Estimates,Latvia,,428,1995-2000,21.9,84.7,70.8,37,15.8,4,0.2
1987,Estimates,Latvia,,428,2000-2005,17.3,76,82.2,53.2,22.7,5.4,0.3
1988,Estimates,Latvia,,428,2005-2010,18.2,71.1,96.9,69.8,34.2,7.9,0.4
1989,Estimates,Latvia,,428,2010-2015,15.3,56,93.7,80.9,42.5,10.5,0.5
1990,Estimates,Lithuania,,440,1950-1955,22.2,137.9,168.6,126.9,79.3,28.6,4.5
1991,Estimates,Lithuania,,440,1955-1960,16.5,130.4,159.5,120,75,27,3.5
1992,Estimates,Lithuania,,440,1960-1965,16.3,126.4,143.7,109.9,61.2,25.2,2.7
1993,Estimates,Lithuania,,440,1965-1970,18.8,141.3,138.2,92.8,50.3,17.2,1.9
1994,Estimates,Lithuania,,440,1970-1975,23.3,159.7,135.4,83.5,43.9,13.6,1.3
1995,Estimates,Lithuania,,440,1975-1980,25.4,155.2,125,69.4,34.7,10.4,0.8
1996,Estimates,Lithuania,,440,1980-1985,20.5,152.6,127.9,67,30.3,8.8,0.5
1997,Estimates,Lithuania,,440,1985-1990,30.2,161.8,123,62.4,26.7,6.7,0.3
1998,Estimates,Lithuania,,440,1990-1995,44.9,147.1,99.2,48.2,19.3,4.3,0.2
1999,Estimates,Lithuania,,440,1995-2000,31.8,108.7,87.2,44.7,17.8,3.9,0.2
2000,Estimates,Lithuania,,440,2000-2005,21.1,78.8,85.1,47.3,19,4.2,0.2
2001,Estimates,Lithuania,,440,2005-2010,18.9,62.8,101.7,68.6,26.4,4.9,0.2
2002,Estimates,Lithuania,,440,2010-2015,14.2,56.3,119.1,87.8,34.6,6.5,0.2
2003,Estimates,Norway,18,578,1950-1955,20.4,122.4,150.9,119.1,74.9,29.7,2.9
2004,Estimates,Norway,18,578,1955-1960,27.3,154.6,170.2,119.5,68.3,25.1,2.4
2005,Estimates,Norway,18,578,1960-1965,28.4,166.7,178.3,118.3,63.7,22.2,2
2006,Estimates,Norway,18,578,1965-1970,31.7,169.8,174.4,108.5,55.7,18.3,1.6
2007,Estimates,Norway,18,578,1970-1975,33.3,150.9,150.7,84.7,38.6,11,0.9
2008,Estimates,Norway,18,578,1975-1980,24.4,113.6,125,67.2,25.5,5.9,0.4
2009,Estimates,Norway,18,578,1980-1985,16.9,95.3,124.6,71.4,24.2,4.6,0.3
2010,Estimates,Norway,18,578,1985-1990,17.8,94,135.4,82.2,26,4.4,0.2
2011,Estimates,Norway,18,578,1990-1995,15.7,85.3,137.5,97.8,35.3,5.3,0.2
2012,Estimates,Norway,18,578,1995-2000,12.8,72.4,131.8,106.1,42.4,6.7,0.2
2013,Estimates,Norway,18,578,2000-2005,10,61.5,124.2,111.6,46.2,7.5,0.3
2014,Estimates,Norway,18,578,2005-2010,8.9,60.9,126.4,124.4,54.2,9.5,0.4
2015,Estimates,Norway,18,578,2010-2015,6,50.2,115.8,122.3,58,10.9,0.6
2016,Estimates,Sweden,,752,1950-1955,38,127.5,128,87.7,48.7,16.3,1.3
2017,Estimates,Sweden,,752,1955-1960,37.1,133,136.4,85.7,43,13.1,1
2018,Estimates,Sweden,,752,1960-1965,41.4,135.7,147.2,86.9,39.3,11,0.7
2019,Estimates,Sweden,,752,1965-1970,43.1,129.5,140.4,79.2,33.3,8,0.5
