United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1873,Estimates,Ukraine,14,804,1950-1955,229,12,10,13,18,21,17,22,30,34,37,45,67,97,133,164,141,89,48,19
1874,Estimates,Ukraine,14,804,1955-1960,131,8,5,8,12,14,17,16,22,33,41,52,70,99,129,139,140,98,39,14
1875,Estimates,Ukraine,14,804,1960-1965,64,5,4,5,8,10,12,17,18,26,38,53,77,104,136,155,116,78,42,10
1876,Estimates,Ukraine,14,804,1965-1970,44,4,4,5,5,8,11,14,22,25,36,60,87,114,139,165,159,86,33,12
1877,Estimates,Ukraine,14,804,1970-1975,42,4,4,5,6,6,10,14,21,33,38,56,95,129,158,171,171,123,45,11
1878,Estimates,Ukraine,14,804,1975-1980,46,3,3,5,6,7,8,15,22,33,51,59,90,152,197,214,192,143,70,17
1879,Estimates,Ukraine,14,804,1980-1985,40,3,3,4,6,8,10,12,23,34,50,79,94,149,242,279,243,159,80,26
1880,Estimates,Ukraine,14,804,1985-1990,33,3,3,4,5,6,9,13,16,31,47,71,115,137,206,304,292,189,81,27
1881,Estimates,Ukraine,14,804,1990-1995,26,3,3,5,6,7,10,17,24,30,54,80,118,189,215,288,350,243,104,32
1882,Estimates,Ukraine,14,804,1995-2000,20,2,3,5,7,9,12,18,29,41,49,87,126,183,279,288,308,269,122,33
1883,Estimates,Ukraine,14,804,2000-2005,15,2,2,4,7,10,13,18,27,43,59,69,120,176,249,351,302,224,128,35
1884,Estimates,Ukraine,14,804,2005-2010,15,1,1,3,6,11,16,20,28,41,61,80,93,164,237,317,372,228,102,36
1885,Estimates,Ukraine,14,804,2010-2015,11,1,1,2,4,8,12,17,21,29,45,69,92,115,211,291,333,299,124,36
1886,Estimates,Northern Europe,15,924,1950-1955,118,7,6,9,12,17,20,26,39,57,80,109,156,225,311,362,318,197,79,19
1887,Estimates,Northern Europe,15,924,1955-1960,91,5,5,6,8,10,15,22,32,51,75,107,152,218,306,371,347,221,91,23
1888,Estimates,Northern Europe,15,924,1960-1965,83,4,4,6,7,9,12,20,30,47,73,107,157,225,314,387,377,255,108,28
1889,Estimates,Northern Europe,15,924,1965-1970,68,4,4,6,7,8,10,17,30,46,69,107,160,232,320,393,396,282,127,35
1890,Estimates,Northern Europe,15,924,1970-1975,52,4,4,6,7,8,10,15,26,46,68,100,157,233,329,408,417,315,152,45
1891,Estimates,Northern Europe,15,924,1975-1980,39,3,4,6,7,8,11,15,24,40,67,98,146,229,331,427,447,347,178,56
1892,Estimates,Northern Europe,15,924,1980-1985,32,3,3,5,7,7,10,15,22,35,57,96,140,208,320,431,472,379,202,69
1893,Estimates,Northern Europe,15,924,1985-1990,29,2,3,5,6,7,10,15,23,33,50,82,139,201,293,426,498,427,238,86
1894,Estimates,Northern Europe,15,924,1990-1995,23,2,2,4,6,7,10,15,24,36,50,74,120,196,280,390,506,473,283,108
1895,Estimates,Northern Europe,15,924,1995-2000,18,2,2,4,5,7,10,15,22,36,53,72,105,166,269,373,474,501,332,136
1896,Estimates,Northern Europe,15,924,2000-2005,15,1,2,4,5,6,9,14,22,33,51,73,98,142,224,353,459,483,362,163
1897,Estimates,Northern Europe,15,924,2005-2010,14,1,2,3,4,5,8,13,21,33,47,71,101,134,194,301,442,480,359,187
1898,Estimates,Northern Europe,15,924,2010-2015,12,1,1,3,4,5,7,11,18,30,45,64,97,137,185,272,402,497,393,208
1899,Estimates,Channel Islands,16,830,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1900,Estimates,Channel Islands,16,830,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1901,Estimates,Channel Islands,16,830,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1902,Estimates,Channel Islands,16,830,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1903,Estimates,Channel Islands,16,830,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1904,Estimates,Channel Islands,16,830,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1905,Estimates,Channel Islands,16,830,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1906,Estimates,Channel Islands,16,830,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1907,Estimates,Channel Islands,16,830,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1908,Estimates,Channel Islands,16,830,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1909,Estimates,Channel Islands,16,830,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1910,Estimates,Channel Islands,16,830,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1911,Estimates,Channel Islands,16,830,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1912,Estimates,Denmark,,208,1950-1955,5,0,0,0,0,1,1,1,2,3,4,5,7,10,14,16,13,8,3,1
1913,Estimates,Denmark,,208,1955-1960,4,0,0,0,0,1,1,1,2,3,4,5,7,10,14,17,15,9,4,1
1914,Estimates,Denmark,,208,1960-1965,4,0,0,0,0,0,1,1,2,2,4,5,8,11,15,18,17,11,4,1
1915,Estimates,Denmark,,208,1965-1970,3,0,0,0,0,0,1,1,2,3,4,5,8,11,16,19,19,13,5,1
1916,Estimates,Denmark,,208,1970-1975,2,0,0,0,0,0,1,1,2,3,4,5,8,11,15,19,20,14,7,2
1917,Estimates,Denmark,,208,1975-1980,1,0,0,0,0,0,1,1,1,2,4,5,8,11,16,20,22,17,9,3
1918,Estimates,Denmark,,208,1980-1985,1,0,0,0,0,0,1,1,2,2,4,6,8,11,16,21,24,21,11,4
1919,Estimates,Denmark,,208,1985-1990,1,0,0,0,0,0,1,1,2,3,4,5,8,11,16,22,26,24,14,5
1920,Estimates,Denmark,,208,1990-1995,1,0,0,0,0,0,1,1,2,3,4,5,8,12,16,22,28,27,17,6
1921,Estimates,Denmark,,208,1995-2000,1,0,0,0,0,0,1,1,2,3,4,5,7,11,16,21,26,28,19,8
1922,Estimates,Denmark,,208,2000-2005,1,0,0,0,0,0,0,1,1,2,4,5,7,10,14,20,25,27,20,9
1923,Estimates,Denmark,,208,2005-2010,1,0,0,0,0,0,0,1,1,2,3,5,7,9,12,17,24,27,20,10
1924,Estimates,Denmark,,208,2010-2015,1,0,0,0,0,0,0,0,1,2,3,4,7,9,12,16,21,25,21,11
1925,Estimates,Estonia,,233,1950-1955,5,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,4,2,0
1926,Estimates,Estonia,,233,1955-1960,3,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,4,2,0
1927,Estimates,Estonia,,233,1960-1965,2,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,6,4,2,1
1928,Estimates,Estonia,,233,1965-1970,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,7,4,2,1
1929,Estimates,Estonia,,233,1970-1975,1,0,0,0,0,0,0,0,1,1,1,1,3,4,6,7,7,5,2,1
1930,Estimates,Estonia,,233,1975-1980,1,0,0,0,0,0,0,0,1,1,1,2,2,4,7,9,8,6,3,1
1931,Estimates,Estonia,,233,1980-1985,1,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,9,6,3,1
1932,Estimates,Estonia,,233,1985-1990,1,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,10,7,3,1
1933,Estimates,Estonia,,233,1990-1995,1,0,0,0,0,0,0,0,1,1,1,2,3,5,6,8,10,8,4,1
1934,Estimates,Estonia,,233,1995-2000,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,8,8,4,1
1935,Estimates,Estonia,,233,2000-2005,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,8,8,7,4,2
1936,Estimates,Estonia,,233,2005-2010,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,7,9,7,4,2
1937,Estimates,Estonia,,233,2010-2015,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,8,9,5,2
1938,Estimates,Finland,17,246,1950-1955,8,0,0,1,1,1,1,2,2,3,4,5,7,11,14,15,12,6,2,0
1939,Estimates,Finland,17,246,1955-1960,6,0,0,0,1,1,1,1,2,3,4,5,7,10,14,16,13,7,2,0
1940,Estimates,Finland,17,246,1960-1965,4,0,0,0,0,1,1,1,2,3,4,6,8,11,16,18,15,9,3,1
1941,Estimates,Finland,17,246,1965-1970,3,0,0,0,1,1,1,1,2,2,3,6,9,12,17,19,16,9,3,1
1942,Estimates,Finland,17,246,1970-1975,2,0,0,0,1,1,1,1,1,2,3,5,8,12,16,19,17,10,4,1
1943,Estimates,Finland,17,246,1975-1980,1,0,0,0,0,1,1,1,1,2,3,4,7,11,16,20,18,11,5,1
1944,Estimates,Finland,17,246,1980-1985,1,0,0,0,0,0,1,1,1,1,2,4,6,10,16,21,21,15,6,2
1945,Estimates,Finland,17,246,1985-1990,1,0,0,0,0,0,1,1,1,2,2,3,6,9,15,23,25,19,9,2
1946,Estimates,Finland,17,246,1990-1995,1,0,0,0,0,0,1,1,1,2,2,3,5,9,13,20,27,24,12,4
1947,Estimates,Finland,17,246,1995-2000,1,0,0,0,0,0,0,1,1,2,3,3,4,7,12,19,25,26,15,5
1948,Estimates,Finland,17,246,2000-2005,0,0,0,0,0,0,0,1,1,2,3,4,4,6,10,18,25,26,18,7
1949,Estimates,Finland,17,246,2005-2010,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,14,24,27,19,9
1950,Estimates,Finland,17,246,2010-2015,0,0,0,0,0,0,0,0,1,1,2,3,6,7,9,13,22,30,23,11
1951,Estimates,Iceland,,352,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Estimates,Iceland,,352,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,Estimates,Iceland,,352,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,Estimates,Iceland,,352,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1955,Estimates,Iceland,,352,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1956,Estimates,Iceland,,352,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1957,Estimates,Iceland,,352,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1958,Estimates,Iceland,,352,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1959,Estimates,Iceland,,352,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1960,Estimates,Iceland,,352,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1961,Estimates,Iceland,,352,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1962,Estimates,Iceland,,352,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1963,Estimates,Iceland,,352,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1964,Estimates,Ireland,,372,1950-1955,7,0,0,1,1,1,1,1,2,2,3,4,6,8,13,15,12,7,2,1
1965,Estimates,Ireland,,372,1955-1960,5,0,0,0,0,0,1,1,1,2,3,4,5,7,11,14,13,8,3,1
1966,Estimates,Ireland,,372,1960-1965,4,0,0,0,0,0,0,1,1,2,3,3,5,7,10,13,13,9,4,1
1967,Estimates,Ireland,,372,1965-1970,4,0,0,0,0,0,0,0,1,2,2,4,5,7,10,12,12,9,4,1
1968,Estimates,Ireland,,372,1970-1975,3,0,0,0,0,0,0,0,1,1,2,4,5,7,10,13,12,9,5,1
1969,Estimates,Ireland,,372,1975-1980,3,0,0,0,0,0,0,0,1,1,2,3,5,7,10,13,13,10,5,2
1970,Estimates,Ireland,,372,1980-1985,2,0,0,0,0,0,0,0,1,1,2,3,5,7,10,12,13,10,5,2
1971,Estimates,Ireland,,372,1985-1990,1,0,0,0,0,0,0,0,1,1,2,2,4,7,10,13,13,11,6,2
1972,Estimates,Ireland,,372,1990-1995,1,0,0,0,0,0,0,0,1,1,2,2,3,6,9,13,14,11,6,2
1973,Estimates,Ireland,,372,1995-2000,1,0,0,0,0,0,0,1,1,1,2,2,3,5,8,12,15,13,7,3
1974,Estimates,Ireland,,372,2000-2005,1,0,0,0,0,0,0,1,1,1,2,2,3,4,6,10,14,13,8,3
1975,Estimates,Ireland,,372,2005-2010,1,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,12,13,9,4
1976,Estimates,Ireland,,372,2010-2015,1,0,0,0,0,0,0,1,1,1,2,2,3,5,6,8,11,13,11,5
1977,Estimates,Latvia,,428,1950-1955,8,1,0,1,1,1,1,1,1,2,2,3,4,5,7,9,8,5,3,1
1978,Estimates,Latvia,,428,1955-1960,4,0,0,0,1,1,1,1,1,2,2,3,4,5,7,9,9,6,2,1
1979,Estimates,Latvia,,428,1960-1965,3,0,0,0,0,0,1,1,1,1,2,3,4,6,8,10,10,7,3,1
1980,Estimates,Latvia,,428,1965-1970,2,0,0,0,0,0,1,1,1,1,2,3,4,6,9,11,11,8,4,1
1981,Estimates,Latvia,,428,1970-1975,2,0,0,0,0,0,1,1,1,2,2,3,5,7,10,12,12,9,4,1
1982,Estimates,Latvia,,428,1975-1980,2,0,0,0,0,0,0,1,1,2,3,3,4,7,11,14,14,10,5,2
1983,Estimates,Latvia,,428,1980-1985,2,0,0,0,0,0,1,1,1,2,3,4,4,6,11,15,15,11,5,2
1984,Estimates,Latvia,,428,1985-1990,2,0,0,0,0,0,0,1,1,2,2,4,6,7,10,15,16,12,6,2
1985,Estimates,Latvia,,428,1990-1995,1,0,0,0,0,0,1,1,1,2,3,4,6,9,10,12,16,13,7,2
1986,Estimates,Latvia,,428,1995-2000,1,0,0,0,0,0,1,1,1,2,3,4,5,8,12,12,13,13,8,3
1987,Estimates,Latvia,,428,2000-2005,1,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,13,11,8,3
1988,Estimates,Latvia,,428,2005-2010,0,0,0,0,0,0,0,1,1,2,2,3,4,6,9,13,17,12,7,3
1989,Estimates,Latvia,,428,2010-2015,0,0,0,0,0,0,0,0,1,1,2,2,4,5,8,12,16,15,8,3
1990,Estimates,Lithuania,,440,1950-1955,19,1,1,1,1,1,1,1,2,2,3,3,4,6,8,10,9,6,3,1
1991,Estimates,Lithuania,,440,1955-1960,11,1,0,1,1,1,1,1,1,2,2,3,4,6,8,8,8,7,4,1
1992,Estimates,Lithuania,,440,1960-1965,6,0,0,0,1,1,1,1,1,1,2,3,4,6,7,8,6,5,4,2
1993,Estimates,Lithuania,,440,1965-1970,4,0,0,0,0,0,1,1,1,1,2,3,5,7,8,10,9,5,3,2
1994,Estimates,Lithuania,,440,1970-1975,3,0,0,0,0,0,1,1,1,2,2,3,4,7,10,11,11,8,3,2
1995,Estimates,Lithuania,,440,1975-1980,3,0,0,0,0,0,1,1,1,2,3,3,4,7,10,13,13,10,5,2
1996,Estimates,Lithuania,,440,1980-1985,3,0,0,0,0,0,1,1,1,2,3,4,5,6,10,14,15,11,6,3
1997,Estimates,Lithuania,,440,1985-1990,2,0,0,0,0,1,1,1,1,2,3,4,6,7,9,15,17,13,7,3
1998,Estimates,Lithuania,,440,1990-1995,2,0,0,0,0,0,1,1,2,2,3,5,7,9,10,13,18,15,8,4
1999,Estimates,Lithuania,,440,1995-2000,1,0,0,0,0,0,1,1,2,2,3,4,6,9,12,14,15,15,9,4
2000,Estimates,Lithuania,,440,2000-2005,1,0,0,0,0,0,1,1,1,2,3,4,5,8,12,17,16,13,9,4
2001,Estimates,Lithuania,,440,2005-2010,1,0,0,0,0,0,1,1,1,2,3,4,5,7,11,18,22,17,8,4
2002,Estimates,Lithuania,,440,2010-2015,0,0,0,0,0,0,0,1,1,2,3,4,4,6,9,15,21,21,11,4
2003,Estimates,Norway,18,578,1950-1955,4,0,0,0,0,0,1,1,1,2,2,3,4,6,9,11,11,8,4,1
2004,Estimates,Norway,18,578,1955-1960,3,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,13,9,5,1
2005,Estimates,Norway,18,578,1960-1965,3,0,0,0,0,0,0,1,1,1,2,3,5,8,11,14,14,11,5,1
2006,Estimates,Norway,18,578,1965-1970,2,0,0,0,0,0,0,0,1,2,2,3,5,8,12,15,15,11,5,2
2007,Estimates,Norway,18,578,1970-1975,2,0,0,0,0,0,0,0,1,1,2,3,5,8,12,16,17,13,6,2
2008,Estimates,Norway,18,578,1975-1980,1,0,0,0,0,0,0,0,1,1,2,3,5,8,12,17,18,14,7,2
2009,Estimates,Norway,18,578,1980-1985,1,0,0,0,0,0,0,1,1,1,2,3,5,7,11,16,20,16,9,3
2010,Estimates,Norway,18,578,1985-1990,1,0,0,0,0,0,0,1,1,1,2,3,4,7,11,17,21,20,11,4
2011,Estimates,Norway,18,578,1990-1995,1,0,0,0,0,0,0,1,1,1,2,2,4,7,11,17,22,22,14,5
2012,Estimates,Norway,18,578,1995-2000,1,0,0,0,0,0,0,1,1,1,2,2,3,5,10,16,22,24,16,6
2013,Estimates,Norway,18,578,2000-2005,1,0,0,0,0,0,0,1,1,1,2,3,3,5,8,14,22,25,18,8
2014,Estimates,Norway,18,578,2005-2010,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,11,19,25,19,9
2015,Estimates,Norway,18,578,2010-2015,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,10,16,23,22,11
2016,Estimates,Sweden,,752,1950-1955,6,0,0,1,1,1,1,2,3,4,6,9,12,18,25,29,26,17,7,2
2017,Estimates,Sweden,,752,1955-1960,5,0,0,1,1,1,1,2,3,4,6,8,12,18,25,31,29,18,8,2
2018,Estimates,Sweden,,752,1960-1965,4,0,0,1,1,1,1,1,2,4,6,8,12,18,26,32,32,21,8,2
2019,Estimates,Sweden,,752,1965-1970,4,0,0,1,1,1,1,1,2,3,5,8,12,18,26,34,35,24,10,3
2020,Estimates,Sweden,,752,1970-1975,3,0,0,0,1,1,1,1,2,3,5,7,11,17,26,34,36,27,12,3
2021,Estimates,Sweden,,752,1975-1980,2,0,0,0,1,1,1,1,2,3,5,7,11,17,26,36,40,32,16,5
2022,Estimates,Sweden,,752,1980-1985,2,0,0,0,0,1,1,1,2,2,4,6,10,16,25,36,43,37,20,7
2023,Estimates,Sweden,,752,1985-1990,2,0,0,0,1,1,1,1,2,3,3,5,9,15,23,36,47,43,25,9
2024,Estimates,Sweden,,752,1990-1995,2,0,0,0,0,1,1,1,2,3,4,5,8,13,22,34,48,48,30,11
2025,Estimates,Sweden,,752,1995-2000,1,0,0,0,0,0,1,1,2,3,4,5,7,11,19,32,46,52,36,15
2026,Estimates,Sweden,,752,2000-2005,1,0,0,0,0,0,1,1,1,2,4,6,8,11,17,29,45,54,42,19
2027,Estimates,Sweden,,752,2005-2010,1,0,0,0,0,0,0,1,1,2,3,6,9,11,15,24,42,54,44,22
2028,Estimates,Sweden,,752,2010-2015,1,0,0,0,0,0,0,1,1,2,3,5,8,13,16,23,36,52,47,25
2029,Estimates,United Kingdom,,826,1950-1955,56,3,3,5,7,10,12,17,25,38,54,75,108,156,215,250,220,134,52,12
2030,Estimates,United Kingdom,,826,1955-1960,50,3,3,3,4,6,9,13,21,34,51,72,105,151,211,257,241,153,61,15
2031,Estimates,United Kingdom,,826,1960-1965,52,2,3,4,4,5,7,12,20,32,50,74,108,154,215,266,262,178,74,19
2032,Estimates,United Kingdom,,826,1965-1970,45,3,2,4,4,5,6,11,19,31,47,73,109,158,216,266,271,198,89,24
2033,Estimates,United Kingdom,,826,1970-1975,34,3,2,3,4,5,6,9,17,31,46,69,108,159,222,274,283,219,108,32
2034,Estimates,United Kingdom,,826,1975-1980,24,2,2,4,4,5,6,9,15,26,45,67,100,155,223,284,299,236,123,40
2035,Estimates,United Kingdom,,826,1980-1985,19,1,2,3,4,4,6,9,13,21,37,64,95,140,213,284,310,251,136,47
2036,Estimates,United Kingdom,,826,1985-1990,18,1,2,3,4,4,5,9,13,20,31,53,92,134,193,276,321,276,156,57
2037,Estimates,United Kingdom,,826,1990-1995,13,1,1,2,3,4,6,8,13,21,29,45,75,127,181,250,320,302,183,71
2038,Estimates,United Kingdom,,826,1995-2000,11,1,1,2,3,4,6,9,13,21,31,43,64,105,172,239,301,320,216,91
2039,Estimates,United Kingdom,,826,2000-2005,10,1,1,2,3,3,6,9,13,19,30,44,60,88,141,222,289,306,233,109
2040,Estimates,United Kingdom,,826,2005-2010,10,1,1,2,3,3,5,8,13,20,28,42,61,81,120,186,271,297,227,123
2041,Estimates,United Kingdom,,826,2010-2015,8,1,1,1,2,3,5,7,12,19,28,39,59,84,114,168,248,306,245,136
2042,Estimates,Southern Europe,19,925,1950-1955,518,24,18,26,36,40,39,45,62,81,104,135,187,263,345,383,323,193,77,22
2043,Estimates,Southern Europe,19,925,1955-1960,410,18,13,16,23,29,35,38,49,74,101,134,183,260,350,397,353,214,84,23
2044,Estimates,Southern Europe,19,925,1960-1965,336,14,11,13,17,22,28,37,44,62,97,134,185,256,351,415,377,240,96,25
2045,Estimates,Southern Europe,19,925,1965-1970,253,11,9,12,14,17,23,33,47,60,85,134,191,273,369,446,425,276,115,30
2046,Estimates,Southern Europe,19,925,1970-1975,183,9,8,11,13,14,18,28,43,64,82,116,188,275,387,472,467,327,139,37
2047,Estimates,Southern Europe,19,925,1975-1980,123,7,8,10,12,13,16,23,37,60,88,111,160,268,392,503,508,370,172,46
2048,Estimates,Southern Europe,19,925,1980-1985,85,6,6,9,11,12,15,21,32,53,82,120,154,228,384,522,560,421,204,60
2049,Estimates,Southern Europe,19,925,1985-1990,60,4,5,9,11,13,15,21,30,46,74,113,168,219,328,520,603,488,250,79
2050,Estimates,Southern Europe,19,925,1990-1995,43,4,4,8,11,14,17,22,31,43,64,102,157,241,324,467,644,577,321,107
2051,Estimates,Southern Europe,19,925,1995-2000,31,3,3,6,9,11,16,21,30,44,60,87,142,229,358,464,595,652,405,148
2052,Estimates,Southern Europe,19,925,2000-2005,23,2,3,5,7,9,12,19,29,44,63,84,122,206,339,515,609,628,487,203
2053,Estimates,Southern Europe,19,925,2005-2010,19,1,2,4,5,7,10,17,28,43,62,87,117,176,305,498,704,690,495,266
2054,Estimates,Southern Europe,19,925,2010-2015,15,1,2,3,4,5,8,14,25,41,62,87,123,169,264,463,717,835,595,300
2055,Estimates,Albania,,8,1950-1955,23,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2
2056,Estimates,Albania,,8,1955-1960,23,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1,1
2057,Estimates,Albania,,8,1960-1965,20,1,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,1
2058,Estimates,Albania,,8,1965-1970,15,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,3,1,0
2059,Estimates,Albania,,8,1970-1975,11,1,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,1,0
2060,Estimates,Albania,,8,1975-1980,10,1,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,3,2,0
2061,Estimates,Albania,,8,1980-1985,9,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,5,3,1,0
2062,Estimates,Albania,,8,1985-1990,8,0,0,0,0,1,0,0,1,1,1,1,2,2,4,5,5,4,2,0
2063,Estimates,Albania,,8,1990-1995,6,0,0,0,0,1,1,1,1,1,1,1,2,3,5,6,7,5,2,1
2064,Estimates,Albania,,8,1995-2000,4,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,2,1
2065,Estimates,Albania,,8,2000-2005,3,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,7,5,3,1
2066,Estimates,Albania,,8,2005-2010,1,0,0,0,0,0,0,0,1,1,1,1,2,3,5,7,8,6,3,1
2067,Estimates,Albania,,8,2010-2015,1,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,8,7,3,1
2068,Estimates,Bosnia and Herzegovina,,70,1950-1955,50,1,1,1,1,1,1,1,2,2,3,4,4,6,7,8,6,3,1,0
2069,Estimates,Bosnia and Herzegovina,,70,1955-1960,35,1,0,1,1,1,1,1,1,2,3,4,4,5,6,6,5,3,1,0
2070,Estimates,Bosnia and Herzegovina,,70,1960-1965,26,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,4,3,1,0
2071,Estimates,Bosnia and Herzegovina,,70,1965-1970,17,1,0,1,1,1,1,1,1,2,2,4,5,7,7,6,4,2,1,0
2072,Estimates,Bosnia and Herzegovina,,70,1970-1975,11,0,0,1,1,1,1,1,2,2,2,3,5,7,8,7,5,2,1,0
2073,Estimates,Bosnia and Herzegovina,,70,1975-1980,7,0,0,1,1,1,1,1,1,2,3,3,4,7,8,8,6,3,1,0
2074,Estimates,Bosnia and Herzegovina,,70,1980-1985,5,0,0,0,1,1,1,1,1,2,3,4,5,6,10,10,8,5,2,0
2075,Estimates,Bosnia and Herzegovina,,70,1985-1990,3,0,0,0,1,1,1,1,1,2,4,5,7,7,9,12,10,6,2,1
2076,Estimates,Bosnia and Herzegovina,,70,1990-1995,3,0,0,0,1,1,1,1,1,2,3,5,8,10,10,11,12,8,3,1
2077,Estimates,Bosnia and Herzegovina,,70,1995-2000,1,0,0,0,0,0,0,1,1,2,2,4,7,10,12,11,10,9,4,1
2078,Estimates,Bosnia and Herzegovina,,70,2000-2005,1,0,0,0,0,0,0,1,1,2,2,3,5,10,13,14,11,8,5,2
2079,Estimates,Bosnia and Herzegovina,,70,2005-2010,1,0,0,0,0,0,0,1,1,1,2,4,5,8,14,16,16,10,5,2
2080,Estimates,Bosnia and Herzegovina,,70,2010-2015,1,0,0,0,0,0,0,0,1,1,2,4,5,7,12,18,19,14,6,2
2081,Estimates,Croatia,,191,1950-1955,22,1,0,1,1,1,1,1,2,4,6,7,9,13,17,17,14,8,3,1
2082,Estimates,Croatia,,191,1955-1960,15,1,0,1,1,1,1,1,2,4,6,7,9,12,15,15,14,8,3,1
2083,Estimates,Croatia,,191,1960-1965,10,0,0,1,1,1,1,2,2,3,5,7,10,12,15,16,13,8,3,1
2084,Estimates,Croatia,,191,1965-1970,6,0,0,1,1,1,1,1,2,3,4,7,10,14,16,16,13,7,3,1
