United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
6418,Estimates,Iran (Islamic Republic of),,364,1965,2125,1777,1504,1072,839,840,803,710,634,446,346,320,257,193,132,82,50,…,…,…,…,…
6419,Estimates,Iran (Islamic Republic of),,364,1966,2184,1821,1564,1145,859,832,810,721,651,474,351,317,261,195,133,83,54,…,…,…,…,…
6420,Estimates,Iran (Islamic Republic of),,364,1967,2230,1869,1614,1231,892,822,817,735,661,509,361,314,267,198,134,82,57,…,…,…,…,…
6421,Estimates,Iran (Islamic Republic of),,364,1968,2268,1919,1657,1322,936,815,822,752,667,545,374,311,272,202,137,82,58,…,…,…,…,…
6422,Estimates,Iran (Islamic Republic of),,364,1969,2306,1968,1699,1408,992,815,825,768,674,578,393,311,276,206,140,81,57,…,…,…,…,…
6423,Estimates,Iran (Islamic Republic of),,364,1970,2350,2010,1742,1482,1057,827,823,781,684,604,417,315,278,211,143,82,55,…,…,…,…,…
6424,Estimates,Iran (Islamic Republic of),,364,1971,2402,2060,1786,1543,1131,848,817,789,696,621,445,320,277,215,146,84,58,…,…,…,…,…
6425,Estimates,Iran (Islamic Republic of),,364,1972,2451,2109,1833,1593,1216,880,808,797,711,631,478,329,274,220,149,86,60,…,…,…,…,…
6426,Estimates,Iran (Islamic Republic of),,364,1973,2505,2157,1883,1636,1305,924,801,803,728,638,513,342,272,225,152,88,61,…,…,…,…,…
6427,Estimates,Iran (Islamic Republic of),,364,1974,2570,2203,1933,1678,1390,979,801,806,744,645,545,360,273,229,155,90,60,…,…,…,…,…
6428,Estimates,Iran (Islamic Republic of),,364,1975,2654,2247,1981,1722,1464,1043,813,805,757,656,569,383,277,231,159,92,58,…,…,…,…,…
6429,Estimates,Iran (Islamic Republic of),,364,1976,2751,2306,2027,1767,1525,1116,834,799,766,668,586,410,283,230,163,94,62,…,…,…,…,…
6430,Estimates,Iran (Islamic Republic of),,364,1977,2863,2366,2073,1815,1573,1199,866,790,774,684,596,441,292,228,167,97,65,…,…,…,…,…
6431,Estimates,Iran (Islamic Republic of),,364,1978,2994,2432,2122,1866,1616,1287,909,784,780,701,604,475,305,227,171,99,67,…,…,…,…,…
6432,Estimates,Iran (Islamic Republic of),,364,1979,3149,2507,2178,1919,1660,1372,964,785,784,717,613,506,322,228,174,102,67,…,…,…,…,…
6433,Estimates,Iran (Islamic Republic of),,364,1980,3337,2597,2238,1975,1711,1450,1031,800,786,733,626,531,346,234,176,105,66,…,…,…,…,…
6434,Estimates,Iran (Islamic Republic of),,364,1981,3554,2720,2307,2033,1765,1516,1107,825,785,746,643,552,372,241,176,108,71,…,…,…,…,…
6435,Estimates,Iran (Islamic Republic of),,364,1982,3782,2867,2384,2097,1824,1573,1196,861,781,758,663,567,405,250,176,112,75,…,…,…,…,…
6436,Estimates,Iran (Islamic Republic of),,364,1983,4011,3035,2469,2165,1888,1625,1290,909,779,769,684,579,442,263,175,116,78,…,…,…,…,…
6437,Estimates,Iran (Islamic Republic of),,364,1984,4222,3220,2567,2237,1955,1676,1381,968,784,777,705,593,476,282,177,118,79,…,…,…,…,…
6438,Estimates,Iran (Islamic Republic of),,364,1985,4395,3411,2685,2312,2022,1733,1462,1037,801,782,723,609,505,306,183,119,79,…,…,…,…,…
6439,Estimates,Iran (Islamic Republic of),,364,1986,4564,3616,2833,2382,2080,1789,1532,1117,828,779,733,622,520,331,190,120,85,…,…,…,…,…
6440,Estimates,Iran (Islamic Republic of),,364,1987,4662,3829,3003,2468,2141,1850,1591,1210,867,775,743,639,531,360,200,121,91,…,…,…,…,…
6441,Estimates,Iran (Islamic Republic of),,364,1988,4689,4037,3183,2574,2203,1914,1642,1308,918,774,751,657,539,391,212,121,96,…,…,…,…,…
6442,Estimates,Iran (Islamic Republic of),,364,1989,4654,4217,3363,2696,2264,1972,1689,1397,978,779,755,673,548,418,227,123,97,…,…,…,…,…
6443,Estimates,Iran (Islamic Republic of),,364,1990,4567,4343,3539,2829,2329,2023,1733,1471,1045,794,755,684,558,437,245,127,…,67,24,5,1,0
6444,Estimates,Iran (Islamic Republic of),,364,1991,4462,4454,3687,2916,2389,2067,1775,1526,1112,813,748,691,569,451,265,133,…,68,26,6,1,0
6445,Estimates,Iran (Islamic Republic of),,364,1992,4299,4515,3844,3004,2441,2104,1817,1565,1187,839,737,695,582,458,287,139,…,69,28,7,1,0
6446,Estimates,Iran (Islamic Republic of),,364,1993,4103,4523,4009,3105,2489,2140,1860,1594,1266,874,727,696,595,464,311,146,…,69,30,7,1,0
6447,Estimates,Iran (Islamic Republic of),,364,1994,3906,4491,4171,3229,2543,2178,1904,1624,1341,920,723,695,607,471,331,156,…,69,29,7,1,0
6448,Estimates,Iran (Islamic Republic of),,364,1995,3736,4431,4312,3383,2613,2222,1949,1662,1407,977,732,692,617,483,349,169,…,70,28,7,1,0
6449,Estimates,Iran (Islamic Republic of),,364,1996,3537,4349,4404,3578,2742,2284,2001,1713,1469,1053,757,691,626,494,359,185,…,76,30,8,1,0
6450,Estimates,Iran (Islamic Republic of),,364,1997,3400,4232,4463,3784,2888,2355,2055,1771,1521,1142,794,689,636,510,368,203,…,81,31,9,1,0
6451,Estimates,Iran (Islamic Republic of),,364,1998,3313,4081,4489,3987,3050,2439,2111,1833,1565,1235,841,689,645,527,376,221,…,86,31,10,2,0
6452,Estimates,Iran (Islamic Republic of),,364,1999,3240,3909,4479,4162,3223,2539,2170,1893,1610,1323,899,697,652,543,387,236,…,92,32,10,2,0
6453,Estimates,Iran (Islamic Republic of),,364,2000,3146,3739,4429,4295,3405,2656,2233,1949,1659,1398,967,715,657,558,402,248,…,100,33,9,1,0
6454,Estimates,Iran (Islamic Republic of),,364,2001,3027,3530,4359,4450,3601,2755,2297,2008,1711,1458,1032,735,654,569,415,262,…,114,36,10,2,0
6455,Estimates,Iran (Islamic Republic of),,364,2002,2917,3315,4219,4565,3830,2869,2352,2066,1769,1507,1110,761,649,579,432,273,…,129,40,11,2,0
6456,Estimates,Iran (Islamic Republic of),,364,2003,2810,3109,4019,4633,4082,3010,2401,2127,1833,1548,1198,794,647,585,450,283,…,144,44,11,2,0
6457,Estimates,Iran (Islamic Republic of),,364,2004,2726,2916,3784,4646,4333,3187,2458,2188,1900,1593,1286,836,651,590,469,294,…,157,49,11,2,0
6458,Estimates,Iran (Islamic Republic of),,364,2005,2698,2733,3535,4596,4555,3403,2537,2244,1968,1647,1365,892,663,592,486,308,…,167,56,11,2,0
6459,Estimates,Iran (Islamic Republic of),,364,2006,2789,2640,3312,4440,4683,3660,2660,2269,2012,1700,1430,967,676,584,488,319,…,176,65,14,2,0
6460,Estimates,Iran (Islamic Republic of),,364,2007,2873,2597,3113,4230,4756,3942,2820,2296,2053,1757,1482,1058,698,576,488,332,…,182,73,16,3,0
6461,Estimates,Iran (Islamic Republic of),,364,2008,2965,2601,2937,3983,4768,4219,3016,2337,2089,1814,1526,1158,732,570,488,343,…,186,80,18,3,0
6462,Estimates,Iran (Islamic Republic of),,364,2009,3062,2642,2789,3725,4718,4459,3242,2407,2119,1866,1570,1251,782,570,486,351,…,191,85,20,3,0
6463,Estimates,Iran (Islamic Republic of),,364,2010,3158,2701,2676,3481,4606,4638,3493,2517,2147,1909,1618,1331,846,581,484,357,…,197,88,21,3,0
6464,Estimates,Iran (Islamic Republic of),,364,2011,3254,2757,2598,3267,4467,4779,3745,2637,2179,1952,1669,1395,914,593,476,359,…,205,92,25,3,0
6465,Estimates,Iran (Islamic Republic of),,364,2012,3323,2839,2556,3066,4269,4868,4029,2793,2204,1991,1726,1448,999,612,468,360,…,212,95,28,4,0
6466,Estimates,Iran (Islamic Republic of),,364,2013,3369,2942,2548,2884,4028,4897,4322,2985,2233,2023,1785,1493,1095,639,461,360,…,218,95,30,5,0
6467,Estimates,Iran (Islamic Republic of),,364,2014,3392,3057,2567,2725,3771,4862,4588,3213,2283,2049,1839,1539,1190,680,459,359,…,221,96,30,5,0
6468,Estimates,Iran (Islamic Republic of),,364,2015,3390,3170,2613,2597,3520,4765,4800,3472,2371,2069,1883,1589,1273,736,465,356,…,222,96,28,4,0
6469,Estimates,Maldives,,462,1950,5,5,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,…,…,…,…,…
6470,Estimates,Maldives,,462,1951,5,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,…,…,…,…,…
6471,Estimates,Maldives,,462,1952,5,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,…,…,…,…,…
6472,Estimates,Maldives,,462,1953,5,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,…,…,…,…,…
6473,Estimates,Maldives,,462,1954,5,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,…,…,…,…,…
6474,Estimates,Maldives,,462,1955,6,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,…,…,…,…,…
6475,Estimates,Maldives,,462,1956,6,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,…,…,…,…,…
6476,Estimates,Maldives,,462,1957,7,4,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,…,…,…,…,…
6477,Estimates,Maldives,,462,1958,7,5,4,5,4,3,3,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
6478,Estimates,Maldives,,462,1959,7,5,4,5,4,4,3,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
6479,Estimates,Maldives,,462,1960,8,5,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
6480,Estimates,Maldives,,462,1961,8,5,4,5,5,4,3,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
6481,Estimates,Maldives,,462,1962,9,6,4,4,5,4,3,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
6482,Estimates,Maldives,,462,1963,9,6,4,4,5,4,3,2,2,1,1,1,1,0,0,0,0,…,…,…,…,…
6483,Estimates,Maldives,,462,1964,9,7,5,4,5,4,3,3,2,2,1,1,1,0,0,0,0,…,…,…,…,…
6484,Estimates,Maldives,,462,1965,10,7,5,4,5,4,4,3,2,2,1,1,1,0,0,0,0,…,…,…,…,…
6485,Estimates,Maldives,,462,1966,10,7,5,4,4,4,4,3,2,2,1,1,1,0,0,0,0,…,…,…,…,…
6486,Estimates,Maldives,,462,1967,10,8,6,4,4,5,4,3,2,2,1,1,1,0,0,0,0,…,…,…,…,…
6487,Estimates,Maldives,,462,1968,10,8,6,4,4,5,4,3,2,2,1,1,1,0,0,0,0,…,…,…,…,…
6488,Estimates,Maldives,,462,1969,11,8,6,5,4,5,4,3,2,2,1,1,1,0,0,0,0,…,…,…,…,…
6489,Estimates,Maldives,,462,1970,11,9,7,5,4,4,4,3,2,2,1,1,1,0,0,0,0,…,…,…,…,…
6490,Estimates,Maldives,,462,1971,11,9,7,5,4,4,4,4,3,2,2,1,1,0,0,0,0,…,…,…,…,…
6491,Estimates,Maldives,,462,1972,11,9,8,5,4,4,4,4,3,2,2,1,1,0,0,0,0,…,…,…,…,…
6492,Estimates,Maldives,,462,1973,12,10,8,6,4,4,4,4,3,2,2,1,1,1,0,0,0,…,…,…,…,…
6493,Estimates,Maldives,,462,1974,12,10,8,6,4,4,4,4,3,2,2,1,1,1,0,0,0,…,…,…,…,…
6494,Estimates,Maldives,,462,1975,12,10,9,7,4,3,4,4,3,2,2,1,1,1,0,0,0,…,…,…,…,…
6495,Estimates,Maldives,,462,1976,12,10,9,7,5,3,4,4,3,2,2,1,1,1,0,0,0,…,…,…,…,…
6496,Estimates,Maldives,,462,1977,13,11,9,8,5,4,4,4,4,3,2,1,1,1,0,0,0,…,…,…,…,…
6497,Estimates,Maldives,,462,1978,13,11,9,8,6,4,4,4,4,3,2,2,1,1,0,0,0,…,…,…,…,…
6498,Estimates,Maldives,,462,1979,13,11,10,8,6,4,3,4,4,3,2,2,1,1,0,0,0,…,…,…,…,…
6499,Estimates,Maldives,,462,1980,14,12,10,8,7,4,3,4,4,3,2,2,1,1,0,0,0,…,…,…,…,…
6500,Estimates,Maldives,,462,1981,14,12,10,9,7,5,3,4,4,3,2,2,1,1,0,0,0,…,…,…,…,…
6501,Estimates,Maldives,,462,1982,15,12,11,9,7,5,3,4,4,3,2,2,1,1,0,0,0,…,…,…,…,…
6502,Estimates,Maldives,,462,1983,16,12,11,9,8,6,4,3,4,4,2,2,1,1,1,0,0,…,…,…,…,…
6503,Estimates,Maldives,,462,1984,17,13,11,10,8,6,4,3,4,4,3,2,1,1,1,0,0,…,…,…,…,…
6504,Estimates,Maldives,,462,1985,18,13,11,10,8,7,4,3,4,4,3,2,1,1,1,0,0,…,…,…,…,…
6505,Estimates,Maldives,,462,1986,19,14,12,10,9,7,5,3,4,4,3,2,2,1,1,0,0,…,…,…,…,…
6506,Estimates,Maldives,,462,1987,20,15,12,10,9,7,5,3,3,4,3,2,2,1,1,0,0,…,…,…,…,…
6507,Estimates,Maldives,,462,1988,21,16,12,11,9,8,5,3,3,4,3,2,2,1,1,0,0,…,…,…,…,…
6508,Estimates,Maldives,,462,1989,21,17,13,11,10,8,6,4,3,4,3,2,2,1,1,0,0,…,…,…,…,…
6509,Estimates,Maldives,,462,1990,21,18,13,11,10,8,6,4,3,4,4,3,2,1,1,0,…,0,0,0,0,0
6510,Estimates,Maldives,,462,1991,21,19,14,12,10,9,7,4,3,4,4,3,2,1,1,0,…,0,0,0,0,0
6511,Estimates,Maldives,,462,1992,21,19,15,12,10,9,7,5,3,3,4,3,2,1,1,0,…,0,0,0,0,0
6512,Estimates,Maldives,,462,1993,20,20,16,12,11,9,8,5,3,3,4,3,2,1,1,0,…,0,0,0,0,0
6513,Estimates,Maldives,,462,1994,20,20,17,13,11,9,8,6,4,3,4,3,2,1,1,0,…,0,0,0,0,0
6514,Estimates,Maldives,,462,1995,19,21,18,13,11,10,8,6,4,3,4,3,2,1,1,0,…,0,0,0,0,0
6515,Estimates,Maldives,,462,1996,19,21,19,14,11,10,8,7,4,3,3,3,3,2,1,0,…,0,0,0,0,0
6516,Estimates,Maldives,,462,1997,18,21,19,15,12,10,9,7,5,3,3,3,3,2,1,1,…,0,0,0,0,0
6517,Estimates,Maldives,,462,1998,17,20,20,16,12,10,9,8,5,3,3,3,3,2,1,1,…,0,0,0,0,0
6518,Estimates,Maldives,,462,1999,17,20,20,17,12,11,9,8,6,4,3,3,3,2,1,1,…,0,0,0,0,0
6519,Estimates,Maldives,,462,2000,16,19,20,18,13,11,9,8,6,4,3,3,3,2,1,1,…,0,0,0,0,0
6520,Estimates,Maldives,,462,2001,15,18,20,19,14,11,10,8,7,4,3,3,3,2,1,1,…,0,0,0,0,0
6521,Estimates,Maldives,,462,2002,15,18,20,19,15,11,10,9,7,5,3,3,3,2,1,1,…,0,0,0,0,0
6522,Estimates,Maldives,,462,2003,15,17,20,20,16,12,10,9,7,5,3,3,3,3,1,1,…,0,0,0,0,0
6523,Estimates,Maldives,,462,2004,15,16,19,20,17,12,11,9,8,6,4,3,3,3,2,1,…,0,0,0,0,0
6524,Estimates,Maldives,,462,2005,15,16,19,20,18,13,11,10,8,6,4,3,3,3,2,1,…,0,0,0,0,0
6525,Estimates,Maldives,,462,2006,15,15,18,20,18,14,11,10,8,7,4,3,3,3,2,1,…,0,0,0,0,0
6526,Estimates,Maldives,,462,2007,15,15,17,20,19,15,12,10,9,7,5,3,3,3,2,1,…,0,0,0,0,0
6527,Estimates,Maldives,,462,2008,15,14,17,20,20,16,12,10,9,7,5,3,3,3,2,1,…,0,0,0,0,0
6528,Estimates,Maldives,,462,2009,16,14,16,19,20,17,13,11,9,8,6,4,3,3,2,1,…,0,0,0,0,0
6529,Estimates,Maldives,,462,2010,16,14,15,19,20,18,13,11,10,8,6,4,3,3,2,1,…,1,0,0,0,0
6530,Estimates,Maldives,,462,2011,17,14,15,18,21,19,14,11,10,8,7,4,3,3,3,1,…,1,0,0,0,0
6531,Estimates,Maldives,,462,2012,17,14,14,17,20,20,15,12,10,9,7,5,3,3,3,2,…,1,0,0,0,0
6532,Estimates,Maldives,,462,2013,18,15,14,16,20,21,16,12,10,9,7,5,3,3,3,2,…,1,0,0,0,0
6533,Estimates,Maldives,,462,2014,18,15,14,16,20,21,18,13,11,9,8,6,3,3,3,2,…,1,0,0,0,0
6534,Estimates,Maldives,,462,2015,18,16,13,15,19,21,19,13,11,10,8,6,4,3,3,2,…,1,0,0,0,0
6535,Estimates,Nepal,,524,1950,600,522,485,442,414,371,317,275,234,191,146,113,84,60,14,7,5,…,…,…,…,…
6536,Estimates,Nepal,,524,1951,632,528,490,446,416,377,323,279,239,196,151,115,85,63,19,6,6,…,…,…,…,…
6537,Estimates,Nepal,,524,1952,677,529,493,450,415,380,328,282,242,201,155,117,87,63,26,5,6,…,…,…,…,…
6538,Estimates,Nepal,,524,1953,716,527,497,454,415,383,334,285,246,205,161,120,88,63,32,5,6,…,…,…,…,…
6539,Estimates,Nepal,,524,1954,744,526,501,460,416,386,340,288,249,209,166,123,90,63,37,5,5,…,…,…,…,…
6540,Estimates,Nepal,,524,1955,763,528,503,467,419,389,346,294,253,214,172,127,93,64,40,8,4,…,…,…,…,…
6541,Estimates,Nepal,,524,1956,803,545,498,467,419,388,349,297,255,216,175,130,94,64,42,11,4,…,…,…,…,…
6542,Estimates,Nepal,,524,1957,813,573,495,471,422,387,352,302,258,220,179,134,96,65,42,15,4,…,…,…,…,…
6543,Estimates,Nepal,,524,1958,808,609,493,476,427,387,356,308,261,224,183,139,98,67,42,19,3,…,…,…,…,…
6544,Estimates,Nepal,,524,1959,800,646,497,479,432,388,359,314,265,227,187,144,101,69,42,21,4,…,…,…,…,…
6545,Estimates,Nepal,,524,1960,801,672,509,481,437,389,361,319,269,231,191,149,104,70,43,22,4,…,…,…,…,…
6546,Estimates,Nepal,,524,1961,796,699,529,480,441,392,362,324,274,234,195,153,108,72,44,23,6,…,…,…,…,…
6547,Estimates,Nepal,,524,1962,802,715,557,476,446,396,361,327,279,236,198,156,111,73,45,24,8,…,…,…,…,…
6548,Estimates,Nepal,,524,1963,816,719,591,473,451,401,361,330,284,239,201,160,115,75,46,24,9,…,…,…,…,…
6549,Estimates,Nepal,,524,1964,833,716,625,477,455,406,362,333,290,242,205,164,120,77,47,24,10,…,…,…,…,…
6550,Estimates,Nepal,,524,1965,850,713,651,491,457,412,365,336,295,247,209,168,124,80,48,24,11,…,…,…,…,…
6551,Estimates,Nepal,,524,1966,875,722,665,511,457,418,368,337,300,251,211,171,127,83,49,25,12,…,…,…,…,…
6552,Estimates,Nepal,,524,1967,893,734,674,540,455,424,374,338,304,257,214,174,131,86,51,26,13,…,…,…,…,…
6553,Estimates,Nepal,,524,1968,907,748,680,574,454,432,381,340,309,263,217,178,134,90,52,27,14,…,…,…,…,…
6554,Estimates,Nepal,,524,1969,921,760,686,606,459,437,389,343,313,269,221,181,138,94,54,28,14,…,…,…,…,…
6555,Estimates,Nepal,,524,1970,940,770,694,630,473,441,397,348,316,275,226,185,142,97,56,28,14,…,…,…,…,…
6556,Estimates,Nepal,,524,1971,967,788,700,646,492,441,402,352,318,280,231,188,145,100,59,30,16,…,…,…,…,…
6557,Estimates,Nepal,,524,1972,989,807,710,655,521,439,408,357,320,284,236,191,148,104,62,31,17,…,…,…,…,…
6558,Estimates,Nepal,,524,1973,1009,827,722,661,554,437,414,364,322,289,242,194,152,107,64,32,18,…,…,…,…,…
6559,Estimates,Nepal,,524,1974,1030,846,736,666,584,441,419,370,324,293,248,198,155,110,67,33,18,…,…,…,…,…
6560,Estimates,Nepal,,524,1975,1054,862,751,674,608,454,422,377,328,296,254,203,159,114,70,34,18,…,…,…,…,…
6561,Estimates,Nepal,,524,1976,1085,886,765,682,623,473,422,383,332,298,258,207,162,117,73,36,19,…,…,…,…,…
6562,Estimates,Nepal,,524,1977,1114,910,781,692,632,501,420,389,338,300,263,212,164,120,75,38,21,…,…,…,…,…
6563,Estimates,Nepal,,524,1978,1141,934,800,704,638,532,418,394,344,302,267,218,168,123,78,40,22,…,…,…,…,…
6564,Estimates,Nepal,,524,1979,1169,957,821,717,644,561,422,399,350,304,271,224,171,126,81,42,22,…,…,…,…,…
6565,Estimates,Nepal,,524,1980,1199,978,843,732,652,584,435,402,357,309,275,230,176,129,84,44,22,…,…,…,…,…
6566,Estimates,Nepal,,524,1981,1236,1007,862,747,660,599,453,402,362,313,277,234,180,132,86,46,25,…,…,…,…,…
6567,Estimates,Nepal,,524,1982,1266,1038,883,764,670,609,480,401,369,318,279,238,185,135,89,48,27,…,…,…,…,…
6568,Estimates,Nepal,,524,1983,1293,1069,907,783,682,616,512,400,375,325,281,243,191,138,92,50,28,…,…,…,…,…
6569,Estimates,Nepal,,524,1984,1320,1099,933,803,696,622,540,404,380,332,284,247,196,141,94,52,29,…,…,…,…,…
6570,Estimates,Nepal,,524,1985,1349,1126,959,825,711,630,563,417,384,338,289,251,202,146,97,54,30,…,…,…,…,…
6571,Estimates,Nepal,,524,1986,1384,1160,986,845,727,640,579,436,385,344,293,254,206,150,100,56,33,…,…,…,…,…
6572,Estimates,Nepal,,524,1987,1414,1195,1015,867,744,651,589,463,384,351,299,256,211,155,102,59,35,…,…,…,…,…
6573,Estimates,Nepal,,524,1988,1443,1227,1046,891,763,663,596,493,383,357,305,258,215,160,105,61,37,…,…,…,…,…
6574,Estimates,Nepal,,524,1989,1470,1258,1078,916,783,677,603,522,388,362,312,262,220,165,108,63,38,…,…,…,…,…
6575,Estimates,Nepal,,524,1990,1499,1285,1110,942,804,691,611,543,400,366,319,266,224,170,112,64,…,28,8,2,0,0
6576,Estimates,Nepal,,524,1991,1532,1319,1140,969,823,703,618,558,418,367,324,271,226,174,116,67,…,30,10,2,0,0
6577,Estimates,Nepal,,524,1992,1561,1352,1171,998,843,716,625,566,443,366,331,276,229,178,120,69,…,32,11,2,0,0
6578,Estimates,Nepal,,524,1993,1585,1384,1203,1029,865,732,633,570,472,365,337,282,231,183,124,71,…,33,11,2,0,0
6579,Estimates,Nepal,,524,1994,1610,1415,1235,1062,891,749,642,574,497,369,342,289,235,187,129,73,…,34,11,2,0,0
6580,Estimates,Nepal,,524,1995,1636,1445,1269,1096,920,769,654,579,517,381,346,296,240,191,133,76,…,35,11,2,0,0
6581,Estimates,Nepal,,524,1996,1665,1477,1300,1129,954,798,672,584,528,397,347,302,244,194,137,80,…,37,13,3,0,0
6582,Estimates,Nepal,,524,1997,1690,1511,1333,1163,990,829,694,594,533,419,347,309,250,197,141,83,…,39,14,3,0,0
6583,Estimates,Nepal,,524,1998,1710,1544,1365,1195,1026,862,720,607,534,444,347,316,257,200,146,87,…,40,14,3,0,0
6584,Estimates,Nepal,,524,1999,1722,1574,1397,1226,1061,894,748,624,536,464,350,322,264,204,150,90,…,42,14,3,0,0
6585,Estimates,Nepal,,524,2000,1726,1598,1427,1255,1092,926,777,643,541,477,359,325,271,209,153,93,…,43,14,3,0,0
6586,Estimates,Nepal,,524,2001,1735,1629,1453,1271,1115,949,795,662,550,488,375,328,277,213,157,97,…,46,16,4,0,0
6587,Estimates,Nepal,,524,2002,1728,1656,1483,1287,1132,975,813,679,562,492,395,329,285,218,159,101,…,49,17,4,1,0
6588,Estimates,Nepal,,524,2003,1710,1678,1516,1307,1142,1000,832,695,577,492,417,330,292,224,161,105,…,51,18,4,1,0
6589,Estimates,Nepal,,524,2004,1689,1693,1552,1331,1149,1025,853,709,595,493,435,334,299,231,163,109,…,53,18,4,1,0
6590,Estimates,Nepal,,524,2005,1668,1700,1587,1361,1158,1044,876,723,613,497,447,344,304,239,166,112,…,55,18,4,0,0
6591,Estimates,Nepal,,524,2006,1641,1703,1608,1392,1181,1058,901,744,629,509,456,360,309,245,170,114,…,58,20,5,1,0
6592,Estimates,Nepal,,524,2007,1619,1699,1628,1423,1206,1069,926,765,644,525,459,381,313,252,175,114,…,61,22,5,1,0
6593,Estimates,Nepal,,524,2008,1599,1688,1649,1454,1232,1080,950,788,659,545,459,401,319,261,180,115,…,64,23,5,1,0
6594,Estimates,Nepal,,524,2009,1577,1671,1670,1485,1258,1095,971,811,675,565,461,418,329,272,186,117,…,65,23,5,1,0
6595,Estimates,Nepal,,524,2010,1549,1652,1686,1518,1287,1115,990,834,694,584,469,429,343,282,194,121,…,66,24,5,1,0
6596,Estimates,Nepal,,524,2011,1520,1630,1679,1540,1323,1142,1012,860,716,602,482,444,362,288,201,124,…,68,26,6,1,0
6597,Estimates,Nepal,,524,2012,1480,1611,1671,1561,1358,1174,1034,888,739,620,500,452,388,296,209,128,…,69,28,7,1,0
6598,Estimates,Nepal,,524,2013,1433,1591,1661,1581,1386,1208,1059,916,763,638,522,455,417,309,217,132,…,70,29,7,1,0
6599,Estimates,Nepal,,524,2014,1391,1568,1653,1597,1409,1242,1085,944,788,658,543,456,443,328,226,138,…,71,30,7,1,0
6600,Estimates,Nepal,,524,2015,1362,1539,1643,1607,1428,1272,1114,970,813,679,563,460,462,352,237,144,…,73,29,7,1,0
6601,Estimates,Pakistan,,586,1950,2780,2398,2030,1736,1465,1245,1043,873,708,586,471,401,355,305,255,208,222,…,…,…,…,…
6602,Estimates,Pakistan,,586,1951,2770,2443,2075,1769,1496,1270,1065,893,726,598,481,402,353,301,249,202,227,…,…,…,…,…
6603,Estimates,Pakistan,,586,1952,2755,2479,2134,1806,1533,1298,1093,915,748,612,494,405,352,300,244,195,229,…,…,…,…,…
6604,Estimates,Pakistan,,586,1953,2760,2496,2202,1847,1573,1329,1122,937,773,626,509,410,352,301,241,188,228,…,…,…,…,…
6605,Estimates,Pakistan,,586,1954,2800,2496,2267,1893,1613,1362,1153,962,798,643,525,417,353,302,240,182,222,…,…,…,…,…
6606,Estimates,Pakistan,,586,1955,2880,2487,2317,1947,1654,1397,1183,988,823,662,541,427,356,304,240,178,212,…,…,…,…,…
6607,Estimates,Pakistan,,586,1956,2974,2514,2346,2003,1693,1432,1212,1013,845,681,554,437,357,302,238,174,214,…,…,…,…,…
6608,Estimates,Pakistan,,586,1957,3093,2541,2365,2066,1731,1468,1241,1040,866,703,567,450,360,301,238,172,212,…,…,…,…,…
