United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
1630,Estimates,Oman,,512,1970-1975,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1631,Estimates,Oman,,512,1975-1980,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1632,Estimates,Oman,,512,1980-1985,14,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0
1633,Estimates,Oman,,512,1985-1990,11,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0
1634,Estimates,Oman,,512,1990-1995,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0
1635,Estimates,Oman,,512,1995-2000,4,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0
1636,Estimates,Oman,,512,2000-2005,3,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
1637,Estimates,Oman,,512,2005-2010,2,0,0,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,0,0
1638,Estimates,Oman,,512,2010-2015,2,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,2,1,0,0
1639,Estimates,Qatar,,634,1950-1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,Estimates,Qatar,,634,1955-1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Estimates,Qatar,,634,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,Estimates,Qatar,,634,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,Estimates,Qatar,,634,1970-1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,Estimates,Qatar,,634,1975-1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,Estimates,Qatar,,634,1980-1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,Estimates,Qatar,,634,1985-1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,Estimates,Qatar,,634,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,Estimates,Qatar,,634,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,Estimates,Qatar,,634,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,Estimates,Qatar,,634,2005-2010,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1651,Estimates,Qatar,,634,2010-2015,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1652,Estimates,Saudi Arabia,,682,1950-1955,125,6,3,4,5,5,4,5,5,5,6,7,7,7,7,5,3,1,0,0
1653,Estimates,Saudi Arabia,,682,1955-1960,127,6,3,4,5,5,5,5,5,5,6,7,8,8,8,6,3,1,0,0
1654,Estimates,Saudi Arabia,,682,1960-1965,132,7,4,4,5,5,5,5,5,6,7,7,8,9,9,7,4,2,0,0
1655,Estimates,Saudi Arabia,,682,1965-1970,134,7,4,5,6,6,5,5,6,6,7,8,9,10,10,8,5,2,0,0
1656,Estimates,Saudi Arabia,,682,1970-1975,124,6,4,5,6,6,5,5,6,6,7,8,10,11,11,9,6,2,1,0
1657,Estimates,Saudi Arabia,,682,1975-1980,109,6,3,4,6,6,6,6,6,7,8,9,10,11,12,10,7,3,1,0
1658,Estimates,Saudi Arabia,,682,1980-1985,99,5,3,4,6,7,7,7,7,7,8,10,11,12,13,12,9,4,1,0
1659,Estimates,Saudi Arabia,,682,1985-1990,81,4,3,4,7,7,7,7,7,8,9,11,13,15,15,14,10,5,2,0
1660,Estimates,Saudi Arabia,,682,1990-1995,61,5,4,5,7,7,7,7,7,8,9,11,15,19,20,17,12,6,2,0
1661,Estimates,Saudi Arabia,,682,1995-2000,43,4,5,6,7,6,6,6,8,8,8,11,16,20,24,22,15,8,3,0
1662,Estimates,Saudi Arabia,,682,2000-2005,32,3,5,7,8,6,5,7,8,10,10,11,16,22,26,26,19,10,3,1
1663,Estimates,Saudi Arabia,,682,2005-2010,29,3,5,9,9,7,6,8,11,12,13,15,19,26,30,29,23,13,4,1
1664,Estimates,Saudi Arabia,,682,2010-2015,26,3,4,8,9,6,6,10,13,15,17,22,28,31,34,31,25,16,6,1
1665,Estimates,State of Palestine,12,275,1950-1955,25,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,0,0
1666,Estimates,State of Palestine,12,275,1955-1960,25,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,0,0
1667,Estimates,State of Palestine,12,275,1960-1965,26,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,0,0
1668,Estimates,State of Palestine,12,275,1965-1970,22,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
1669,Estimates,State of Palestine,12,275,1970-1975,19,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0
1670,Estimates,State of Palestine,12,275,1975-1980,16,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0
1671,Estimates,State of Palestine,12,275,1980-1985,13,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0
1672,Estimates,State of Palestine,12,275,1985-1990,12,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0
1673,Estimates,State of Palestine,12,275,1990-1995,12,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0
1674,Estimates,State of Palestine,12,275,1995-2000,11,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0
1675,Estimates,State of Palestine,12,275,2000-2005,10,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,1,0,0
1676,Estimates,State of Palestine,12,275,2005-2010,10,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,2,1,0,0
1677,Estimates,State of Palestine,12,275,2010-2015,10,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,1,0,0
1678,Estimates,Syrian Arab Republic,,760,1950-1955,103,6,4,4,5,5,5,4,4,4,5,6,8,9,10,9,5,2,1,0
1679,Estimates,Syrian Arab Republic,,760,1955-1960,103,6,4,4,5,5,5,5,4,4,5,6,8,9,10,9,7,3,1,0
1680,Estimates,Syrian Arab Republic,,760,1960-1965,100,6,4,4,5,5,5,5,4,4,5,6,8,9,10,9,7,4,1,0
1681,Estimates,Syrian Arab Republic,,760,1965-1970,94,6,4,4,4,4,4,4,4,5,5,6,8,9,10,10,7,4,1,0
1682,Estimates,Syrian Arab Republic,,760,1970-1975,85,5,4,4,4,4,3,4,4,5,5,6,8,9,10,10,8,4,1,0
1683,Estimates,Syrian Arab Republic,,760,1975-1980,75,4,3,4,4,4,3,3,3,4,6,7,8,9,10,10,8,5,2,0
1684,Estimates,Syrian Arab Republic,,760,1980-1985,63,4,3,3,4,4,3,3,3,4,6,8,9,10,11,11,9,5,2,0
1685,Estimates,Syrian Arab Republic,,760,1985-1990,51,3,2,3,3,3,3,3,3,4,5,8,10,12,12,12,9,5,2,0
1686,Estimates,Syrian Arab Republic,,760,1990-1995,40,3,3,3,4,4,3,3,4,4,5,8,10,13,15,13,11,6,2,0
1687,Estimates,Syrian Arab Republic,,760,1995-2000,35,2,2,3,4,4,4,4,5,6,6,8,10,14,17,17,13,7,3,1
1688,Estimates,Syrian Arab Republic,,760,2000-2005,30,2,2,3,4,5,5,5,6,8,9,9,11,15,20,21,16,9,3,1
1689,Estimates,Syrian Arab Republic,,760,2005-2010,26,2,2,3,5,6,6,6,7,10,11,11,13,16,21,24,21,12,4,1
1690,Estimates,Syrian Arab Republic,,760,2010-2015,28,2,6,19,34,40,31,16,11,14,17,17,18,22,24,25,23,15,5,1
1691,Estimates,Turkey,,792,1950-1955,921,63,42,27,34,28,22,26,35,40,46,43,41,41,36,29,15,6,1,0
1692,Estimates,Turkey,,792,1955-1960,949,68,40,23,35,33,26,23,28,37,42,48,44,40,37,29,18,6,1,0
1693,Estimates,Turkey,,792,1960-1965,879,73,46,22,27,29,27,24,24,32,41,48,53,45,40,33,19,8,2,0
1694,Estimates,Turkey,,792,1965-1970,796,63,44,23,26,26,26,27,28,28,35,49,55,59,49,38,24,9,3,0
1695,Estimates,Turkey,,792,1970-1975,747,57,46,26,27,26,25,29,35,35,32,45,60,65,68,50,28,12,3,0
1696,Estimates,Turkey,,792,1975-1980,643,55,49,28,30,28,25,27,36,42,41,42,56,73,79,73,41,15,4,1
1697,Estimates,Turkey,,792,1980-1985,531,55,52,30,32,31,28,28,34,43,49,52,52,68,88,84,60,23,5,1
1698,Estimates,Turkey,,792,1985-1990,404,49,44,30,34,34,31,31,33,40,52,64,66,65,85,98,70,33,8,1
1699,Estimates,Turkey,,792,1990-1995,306,46,46,33,36,36,35,34,36,39,48,67,82,85,83,95,84,40,12,1
1700,Estimates,Turkey,,792,1995-2000,207,31,38,35,37,38,38,38,39,42,47,62,88,107,111,97,82,49,14,2
1701,Estimates,Turkey,,792,2000-2005,135,18,20,24,32,35,35,35,37,41,47,57,79,116,144,133,89,48,18,3
1702,Estimates,Turkey,,792,2005-2010,91,14,17,21,29,33,35,37,40,44,50,61,78,109,157,171,121,54,16,3
1703,Estimates,Turkey,,792,2010-2015,75,14,15,18,25,31,34,37,41,45,53,65,80,104,145,185,159,77,21,3
1704,Estimates,United Arab Emirates,,784,1950-1955,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,Estimates,United Arab Emirates,,784,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,Estimates,United Arab Emirates,,784,1960-1965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,Estimates,United Arab Emirates,,784,1965-1970,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,Estimates,United Arab Emirates,,784,1970-1975,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,Estimates,United Arab Emirates,,784,1975-1980,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
1710,Estimates,United Arab Emirates,,784,1980-1985,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1711,Estimates,United Arab Emirates,,784,1985-1990,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1712,Estimates,United Arab Emirates,,784,1990-1995,3,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0
1713,Estimates,United Arab Emirates,,784,1995-2000,2,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0
1714,Estimates,United Arab Emirates,,784,2000-2005,2,0,0,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0
1715,Estimates,United Arab Emirates,,784,2005-2010,2,0,0,1,2,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0
1716,Estimates,United Arab Emirates,,784,2010-2015,2,0,0,1,2,3,3,4,5,5,5,5,4,3,3,2,2,1,0,0
1717,Estimates,Yemen,,887,1950-1955,215,12,6,7,9,9,8,8,9,9,9,10,11,12,12,9,5,2,1,0
1718,Estimates,Yemen,,887,1955-1960,234,13,7,8,10,9,9,9,9,9,10,10,11,11,11,10,6,2,0,0
1719,Estimates,Yemen,,887,1960-1965,265,13,8,9,11,10,9,9,10,10,10,11,12,12,11,9,6,2,1,0
1720,Estimates,Yemen,,887,1965-1970,254,13,7,8,10,9,9,9,9,9,10,10,11,11,10,8,5,2,1,0
1721,Estimates,Yemen,,887,1970-1975,239,13,7,8,9,9,8,7,8,8,9,10,11,11,10,8,5,2,1,0
1722,Estimates,Yemen,,887,1975-1980,232,12,7,7,8,8,7,7,7,7,8,9,10,11,11,9,5,2,1,0
1723,Estimates,Yemen,,887,1980-1985,216,11,6,7,8,7,7,6,6,7,8,9,10,11,11,9,6,3,1,0
1724,Estimates,Yemen,,887,1985-1990,206,11,7,8,9,7,6,6,7,7,8,9,11,12,12,10,7,3,1,0
1725,Estimates,Yemen,,887,1990-1995,211,12,8,9,9,8,8,8,9,9,10,12,14,17,18,17,11,4,1,0
1726,Estimates,Yemen,,887,1995-2000,194,13,9,11,11,9,8,9,10,12,14,16,18,21,24,23,17,8,2,0
1727,Estimates,Yemen,,887,2000-2005,181,13,10,12,14,12,9,9,11,13,16,18,20,22,24,24,19,9,3,0
1728,Estimates,Yemen,,887,2005-2010,150,12,11,14,17,15,13,11,11,14,17,21,24,25,25,24,19,11,3,1
1729,Estimates,Yemen,,887,2010-2015,141,11,10,14,18,17,15,13,13,14,18,23,28,30,29,26,19,11,4,1
1730,Estimates,EUROPE,,908,1950-1955,  3 064,144,126,198,280,295,246,295,455,640,831,  1 002,  1 224,  1 495,  1 724,  1 704,  1 231,611,207,46
1731,Estimates,EUROPE,,908,1955-1960,  2 110,114,90,151,230,262,274,254,340,575,856,  1 126,  1 332,  1 554,  1 778,  1 788,  1 396,708,222,46
1732,Estimates,EUROPE,,908,1960-1965,  1 471,87,88,131,196,240,278,321,326,471,821,  1 211,  1 535,  1 705,  1 843,  1 861,  1 494,818,265,49
1733,Estimates,EUROPE,,908,1965-1970,  1 093,76,87,149,188,228,294,373,468,500,732,  1 252,  1 752,  2 061,  2 100,  1 988,  1 603,905,314,60
1734,Estimates,EUROPE,,908,1970-1975,885,66,84,165,233,225,285,401,544,706,762,  1 091,  1 771,  2 292,  2 449,  2 194,  1 688,979,355,74
1735,Estimates,EUROPE,,908,1975-1980,761,57,75,167,260,277,280,396,590,827,  1 073,  1 128,  1 542,  2 337,  2 733,  2 529,  1 836,  1 027,389,86
1736,Estimates,EUROPE,,908,1980-1985,643,51,65,148,253,301,336,374,558,847,  1 184,  1 509,  1 536,  1 982,  2 757,  2 813,  2 118,  1 134,420,99
1737,Estimates,EUROPE,,908,1985-1990,537,45,57,123,205,255,305,376,459,702,  1 082,  1 524,  1 920,  1 896,  2 276,  2 823,  2 362,  1 326,483,116
1738,Estimates,EUROPE,,908,1990-1995,386,42,59,134,229,297,401,537,689,800,  1 136,  1 636,  2 142,  2 496,  2 268,  2 424,  2 511,  1 585,605,141
1739,Estimates,EUROPE,,908,1995-2000,277,33,54,131,235,287,374,547,770,987,  1 115,  1 540,  2 118,  2 607,  2 862,  2 432,  2 209,  1 758,755,181
1740,Estimates,EUROPE,,908,2000-2005,218,23,43,119,229,291,353,503,781,  1 106,  1 361,  1 464,  1 929,  2 504,  2 891,  2 970,  2 255,  1 579,864,233
1741,Estimates,EUROPE,,908,2005-2010,178,16,28,88,191,279,347,429,625,966,  1 328,  1 597,  1 698,  2 136,  2 678,  2 961,  2 773,  1 755,829,293
1742,Estimates,EUROPE,,908,2010-2015,150,14,20,56,129,213,293,365,459,690,  1 072,  1 491,  1 785,  1 877,  2 327,  2 828,  2 877,  2 280,  1 047,317
1743,Estimates,Eastern Europe,,923,1950-1955,  1 923,87,76,117,166,171,129,150,217,274,321,368,425,474,482,431,301,148,53,16
1744,Estimates,Eastern Europe,,923,1955-1960,  1 188,68,48,81,130,155,157,126,158,246,325,388,440,490,520,474,345,175,57,14
1745,Estimates,Eastern Europe,,923,1960-1965,683,48,48,62,104,141,166,176,148,196,316,417,486,525,549,529,391,199,68,14
1746,Estimates,Eastern Europe,,923,1965-1970,485,39,47,76,95,135,185,226,251,220,298,478,599,649,645,598,463,240,78,17
1747,Estimates,Eastern Europe,,923,1970-1975,435,33,43,86,130,131,181,255,323,370,330,446,683,797,787,692,516,278,93,19
1748,Estimates,Eastern Europe,,923,1975-1980,452,31,37,87,157,182,179,259,373,487,563,495,638,915,963,818,572,299,103,22
1749,Estimates,Eastern Europe,,923,1980-1985,415,31,35,74,149,205,233,243,361,528,692,792,676,822,  1 078,986,673,335,115,26
1750,Estimates,Eastern Europe,,923,1985-1990,362,29,33,61,107,153,199,241,272,418,629,841,963,796,894,  1 044,772,380,128,30
1751,Estimates,Eastern Europe,,923,1990-1995,253,29,38,79,132,180,270,383,484,516,721,  1 003,  1 226,  1 270,940,920,880,471,152,33
1752,Estimates,Eastern Europe,,923,1995-2000,180,24,38,88,160,196,261,401,573,702,719,971,  1 276,  1 437,  1 366,917,744,524,183,36
1753,Estimates,Eastern Europe,,923,2000-2005,139,15,29,82,168,222,265,376,592,831,963,925,  1 183,  1 445,  1 484,  1 276,727,426,198,41
1754,Estimates,Eastern Europe,,923,2005-2010,110,10,18,60,142,223,277,325,459,705,946,  1 055,984,  1 189,  1 380,  1 314,994,447,167,49
1755,Estimates,Eastern Europe,,923,2010-2015,93,9,12,35,91,167,237,283,323,457,707,973,  1 072,960,  1 126,  1 222,  1 016,634,197,46
1756,Estimates,Belarus,,112,1950-1955,64,3,2,3,5,4,3,4,6,9,11,13,17,20,22,20,15,8,3,1
1757,Estimates,Belarus,,112,1955-1960,40,2,1,2,3,4,4,3,4,7,10,12,15,18,22,21,15,9,4,1
1758,Estimates,Belarus,,112,1960-1965,24,1,1,2,3,4,4,5,4,5,9,12,15,17,21,22,17,9,4,1
1759,Estimates,Belarus,,112,1965-1970,14,1,1,2,2,3,5,6,6,5,7,13,17,20,21,23,19,10,4,1
1760,Estimates,Belarus,,112,1970-1975,11,1,1,2,3,4,5,7,9,9,8,11,18,23,24,24,20,11,4,1
1761,Estimates,Belarus,,112,1975-1980,12,1,1,2,4,5,5,8,11,14,15,12,15,23,26,25,21,13,5,1
1762,Estimates,Belarus,,112,1980-1985,11,1,1,2,4,6,7,7,11,16,21,22,18,20,29,30,23,14,6,1
1763,Estimates,Belarus,,112,1985-1990,10,1,1,2,3,5,6,7,8,13,20,26,28,23,25,32,27,16,6,2
1764,Estimates,Belarus,,112,1990-1995,7,1,1,2,4,6,8,11,13,15,22,31,39,41,32,32,32,18,7,2
1765,Estimates,Belarus,,112,1995-2000,5,1,1,2,5,6,9,13,17,21,23,32,44,53,52,37,28,18,6,1
1766,Estimates,Belarus,,112,2000-2005,3,0,1,2,5,6,8,12,18,24,28,30,40,52,58,53,30,14,5,1
1767,Estimates,Belarus,,112,2005-2010,2,0,0,2,4,6,8,10,15,23,30,34,34,42,53,56,41,15,4,1
1768,Estimates,Belarus,,112,2010-2015,2,0,0,1,3,4,6,9,11,17,26,35,38,34,37,41,35,20,5,1
1769,Estimates,Bulgaria,,100,1950-1955,51,2,2,3,5,5,4,4,5,7,9,11,13,17,20,19,12,6,2,0
1770,Estimates,Bulgaria,,100,1955-1960,31,2,1,2,2,3,3,3,4,6,9,12,15,17,21,21,16,8,3,1
1771,Estimates,Bulgaria,,100,1960-1965,16,1,1,2,2,2,3,4,4,5,9,13,17,19,20,22,19,10,4,1
1772,Estimates,Bulgaria,,100,1965-1970,14,1,1,2,2,2,3,4,5,6,8,14,21,25,25,23,21,13,5,1
1773,Estimates,Bulgaria,,100,1970-1975,12,1,1,2,2,2,2,3,5,8,10,14,23,31,34,30,22,14,6,2
1774,Estimates,Bulgaria,,100,1975-1980,11,1,1,1,2,2,3,3,5,9,14,16,22,34,41,38,26,13,6,2
1775,Estimates,Bulgaria,,100,1980-1985,8,1,1,1,2,2,3,4,6,9,15,22,25,31,45,45,33,16,6,2
1776,Estimates,Bulgaria,,100,1985-1990,6,1,1,1,2,2,3,5,7,10,15,24,33,34,38,48,38,19,6,1
1777,Estimates,Bulgaria,,100,1990-1995,5,1,1,2,2,2,3,5,8,12,15,23,33,43,41,41,40,23,8,2
1778,Estimates,Bulgaria,,100,1995-2000,4,0,1,1,2,2,3,4,7,12,17,22,31,42,52,45,36,25,9,2
1779,Estimates,Bulgaria,,100,2000-2005,3,0,0,1,2,2,2,3,6,10,17,22,27,36,47,52,38,21,9,2
1780,Estimates,Bulgaria,,100,2005-2010,2,0,0,1,1,2,2,3,5,9,15,23,28,32,41,49,45,25,8,2
1781,Estimates,Bulgaria,,100,2010-2015,2,0,0,1,1,1,2,3,4,8,13,21,29,33,36,43,43,30,11,2
1782,Estimates,Czechia,,203,1950-1955,26,1,1,2,3,4,3,4,7,12,17,21,25,30,34,32,24,12,3,0
1783,Estimates,Czechia,,203,1955-1960,13,1,1,2,3,3,3,3,5,10,17,24,29,32,34,33,25,13,4,0
1784,Estimates,Czechia,,203,1960-1965,10,1,1,2,3,2,3,4,5,7,16,26,35,38,37,34,26,13,4,1
1785,Estimates,Czechia,,203,1965-1970,10,1,1,3,4,3,3,4,7,8,13,27,41,48,45,38,27,14,5,1
1786,Estimates,Czechia,,203,1970-1975,12,1,1,2,3,3,3,4,6,11,14,21,41,54,56,44,29,15,5,1
1787,Estimates,Czechia,,203,1975-1980,11,1,1,2,3,3,3,4,6,10,18,21,30,53,61,52,32,15,5,1
1788,Estimates,Czechia,,203,1980-1985,7,1,1,1,2,3,4,5,6,10,17,29,31,41,61,59,39,17,5,1
1789,Estimates,Czechia,,203,1985-1990,5,1,1,1,2,2,3,5,8,11,15,25,40,39,45,58,42,19,5,1
1790,Estimates,Czechia,,203,1990-1995,4,0,1,2,2,2,3,5,8,13,16,21,32,46,42,41,42,22,7,1
1791,Estimates,Czechia,,203,1995-2000,2,0,0,1,2,2,2,4,7,12,17,20,26,36,47,39,31,24,8,1
1792,Estimates,Czechia,,203,2000-2005,1,0,0,1,2,2,2,3,5,10,17,23,25,30,40,46,34,20,11,2
1793,Estimates,Czechia,,203,2005-2010,1,0,0,1,2,2,2,3,4,7,14,23,30,30,33,40,41,24,9,3
1794,Estimates,Czechia,,203,2010-2015,1,0,0,1,1,1,2,3,4,6,10,19,30,36,35,37,40,32,13,3
1795,Estimates,Hungary,,348,1950-1955,47,2,2,3,4,5,4,5,8,11,16,19,23,29,33,31,23,11,3,0
1796,Estimates,Hungary,,348,1955-1960,31,1,1,3,3,4,4,4,5,10,15,21,25,28,33,33,24,11,3,0
1797,Estimates,Hungary,,348,1960-1965,19,1,1,2,3,3,3,5,5,7,14,21,29,33,35,36,28,14,4,1
1798,Estimates,Hungary,,348,1965-1970,17,1,1,2,3,3,3,5,7,8,12,22,32,41,42,38,30,16,5,1
1799,Estimates,Hungary,,348,1970-1975,18,1,1,2,3,3,4,5,8,12,13,19,35,46,52,46,32,17,6,1
1800,Estimates,Hungary,,348,1975-1980,15,1,1,2,3,3,4,6,8,14,21,22,30,50,58,55,38,18,6,1
1801,Estimates,Hungary,,348,1980-1985,9,1,1,2,3,4,5,8,11,16,24,35,35,43,63,60,44,21,6,1
1802,Estimates,Hungary,,348,1985-1990,7,1,1,2,2,3,6,9,12,17,23,33,45,42,46,58,43,23,7,1
1803,Estimates,Hungary,,348,1990-1995,5,0,1,2,2,3,5,11,16,21,26,33,43,53,46,44,45,24,8,2
1804,Estimates,Hungary,,348,1995-2000,3,0,0,1,2,2,4,8,15,22,26,31,37,47,54,44,35,27,10,2
1805,Estimates,Hungary,,348,2000-2005,2,0,0,1,2,2,3,5,11,20,26,30,34,40,47,51,36,22,11,2
1806,Estimates,Hungary,,348,2005-2010,2,0,0,1,1,2,3,4,8,15,27,34,36,39,42,44,41,25,10,3
1807,Estimates,Hungary,,348,2010-2015,1,0,0,1,1,1,2,3,5,10,18,31,37,37,39,40,36,27,12,3
1808,Estimates,Poland,,616,1950-1955,194,7,6,13,21,22,17,18,27,35,42,47,54,60,57,50,37,20,7,1
1809,Estimates,Poland,,616,1955-1960,143,5,4,8,14,16,15,14,16,28,40,49,55,58,58,48,34,19,7,2
1810,Estimates,Poland,,616,1960-1965,97,5,4,7,9,12,14,15,15,20,37,55,66,67,64,56,38,19,7,2
1811,Estimates,Poland,,616,1965-1970,64,4,4,8,10,10,13,17,21,22,30,56,80,89,82,66,46,22,8,2
1812,Estimates,Poland,,616,1970-1975,60,3,4,9,13,11,12,17,25,33,35,47,82,108,109,86,56,28,9,2
1813,Estimates,Poland,,616,1975-1980,58,3,3,8,15,16,15,18,29,43,55,56,70,113,133,113,72,34,11,2
1814,Estimates,Poland,,616,1980-1985,54,3,3,7,13,17,18,20,26,42,62,80,78,92,134,134,91,43,14,3
1815,Estimates,Poland,,616,1985-1990,41,2,3,6,10,14,20,26,31,42,66,92,112,102,111,139,110,55,18,4
1816,Estimates,Poland,,616,1990-1995,28,2,3,7,10,12,19,31,43,49,61,91,120,135,116,111,113,66,22,4
1817,Estimates,Poland,,616,1995-2000,14,1,3,7,10,10,13,25,42,58,63,76,108,134,143,112,89,68,26,5
1818,Estimates,Poland,,616,2000-2005,9,1,2,5,9,10,11,17,32,54,73,77,87,118,139,136,93,56,30,7
1819,Estimates,Poland,,616,2005-2010,8,1,1,5,8,10,12,16,26,48,78,98,97,101,128,138,120,67,27,10
1820,Estimates,Poland,,616,2010-2015,6,1,1,4,7,9,11,15,21,34,61,96,116,109,108,130,127,90,36,10
1821,Estimates,Republic of Moldova,13,498,1950-1955,20,1,1,1,2,2,2,3,4,4,5,5,6,8,9,9,5,2,1,0
1822,Estimates,Republic of Moldova,13,498,1955-1960,19,1,1,1,2,2,2,3,3,4,5,6,6,8,9,9,6,2,1,0
1823,Estimates,Republic of Moldova,13,498,1960-1965,16,1,1,1,1,2,3,3,3,4,5,7,7,8,9,9,7,3,1,0
1824,Estimates,Republic of Moldova,13,498,1965-1970,11,1,1,1,1,2,3,4,5,5,6,7,8,8,8,8,6,3,1,0
1825,Estimates,Republic of Moldova,13,498,1970-1975,11,1,1,1,1,2,2,4,5,5,6,7,9,9,9,8,6,3,1,0
1826,Estimates,Republic of Moldova,13,498,1975-1980,12,0,1,1,2,2,2,3,5,6,7,7,9,11,11,10,7,3,1,0
1827,Estimates,Republic of Moldova,13,498,1980-1985,11,1,1,1,2,3,3,4,5,7,9,10,10,12,14,12,8,4,1,0
1828,Estimates,Republic of Moldova,13,498,1985-1990,10,1,1,1,1,2,3,3,4,5,8,10,12,11,12,12,9,4,1,0
1829,Estimates,Republic of Moldova,13,498,1990-1995,7,1,1,1,1,2,3,4,5,6,8,11,13,15,13,12,10,5,2,0
1830,Estimates,Republic of Moldova,13,498,1995-2000,5,1,1,1,2,2,3,5,7,8,8,11,14,16,17,13,9,5,2,0
1831,Estimates,Republic of Moldova,13,498,2000-2005,3,0,0,1,2,2,2,4,6,9,10,10,13,16,17,16,9,4,2,0
1832,Estimates,Republic of Moldova,13,498,2005-2010,2,0,0,1,1,2,2,3,5,9,12,12,12,15,16,16,13,5,2,0
1833,Estimates,Republic of Moldova,13,498,2010-2015,2,0,0,0,1,1,2,3,3,6,10,13,14,12,15,17,15,8,2,0
1834,Estimates,Romania,,642,1950-1955,130,5,5,7,9,9,7,8,13,18,24,29,35,44,45,34,20,9,3,1
