United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
5975,Estimates,Turkmenistan,,795,1984,245,215,190,174,158,134,96,64,50,65,49,44,22,15,14,9,8,…,…,…,…,…
5976,Estimates,Turkmenistan,,795,1985,251,220,193,176,161,139,102,69,48,64,50,47,25,15,13,8,8,…,…,…,…,…
5977,Estimates,Turkmenistan,,795,1986,257,226,197,178,163,143,109,74,48,61,52,47,28,15,13,9,8,…,…,…,…,…
5978,Estimates,Turkmenistan,,795,1987,266,230,201,181,165,147,116,80,51,57,55,46,31,16,12,9,8,…,…,…,…,…
5979,Estimates,Turkmenistan,,795,1988,276,234,207,183,167,149,123,86,55,51,58,45,35,17,12,9,8,…,…,…,…,…
5980,Estimates,Turkmenistan,,795,1989,286,239,213,185,170,151,129,93,60,47,60,45,38,18,11,9,8,…,…,…,…,…
5981,Estimates,Turkmenistan,,795,1990,294,244,219,188,174,153,134,100,66,46,59,45,40,20,11,9,…,5,2,1,0,0
5982,Estimates,Turkmenistan,,795,1991,304,251,224,193,176,157,138,106,71,46,57,47,41,23,11,9,…,5,2,1,0,0
5983,Estimates,Turkmenistan,,795,1992,310,260,228,200,179,161,142,113,77,49,53,50,41,26,12,8,…,5,2,1,0,0
5984,Estimates,Turkmenistan,,795,1993,311,272,233,207,182,166,146,120,84,53,48,53,40,29,13,8,…,5,2,1,0,0
5985,Estimates,Turkmenistan,,795,1994,309,283,239,214,185,170,149,127,91,58,45,55,40,32,14,8,…,5,2,1,0,0
5986,Estimates,Turkmenistan,,795,1995,303,291,245,220,189,173,152,132,97,63,44,55,41,34,15,8,…,5,2,1,0,0
5987,Estimates,Turkmenistan,,795,1996,295,297,253,225,194,176,156,136,104,69,44,53,42,34,18,8,…,5,2,1,0,0
5988,Estimates,Turkmenistan,,795,1997,283,301,262,229,199,178,159,140,110,74,46,49,44,34,20,8,…,5,2,1,0,0
5989,Estimates,Turkmenistan,,795,1998,269,302,272,232,206,179,163,142,117,80,50,44,47,33,23,8,…,4,2,1,0,0
5990,Estimates,Turkmenistan,,795,1999,257,299,280,236,211,181,166,144,122,86,54,41,48,33,24,9,…,4,2,1,0,0
5991,Estimates,Turkmenistan,,795,2000,248,294,286,241,216,184,168,147,126,92,59,39,48,33,25,10,…,4,2,1,0,0
5992,Estimates,Turkmenistan,,795,2001,237,289,291,248,219,188,170,150,130,98,63,39,46,34,26,12,…,4,2,1,0,0
5993,Estimates,Turkmenistan,,795,2002,236,279,293,256,221,192,170,152,132,103,68,41,42,36,25,14,…,4,2,1,0,0
5994,Estimates,Turkmenistan,,795,2003,242,266,294,263,222,196,170,154,134,108,73,44,38,38,24,15,…,5,2,1,0,0
5995,Estimates,Turkmenistan,,795,2004,249,252,292,271,225,200,171,156,136,113,78,48,35,39,24,16,…,5,2,1,0,0
5996,Estimates,Turkmenistan,,795,2005,254,242,288,278,230,203,173,158,138,117,84,52,33,39,25,17,…,6,2,1,0,0
5997,Estimates,Turkmenistan,,795,2006,265,235,279,282,236,206,176,159,140,120,89,56,34,37,26,17,…,7,2,1,0,0
5998,Estimates,Turkmenistan,,795,2007,267,234,269,285,245,209,181,160,143,123,94,61,35,34,27,17,…,8,2,1,0,0
5999,Estimates,Turkmenistan,,795,2008,265,238,257,288,255,213,187,162,146,126,100,66,38,31,29,16,…,9,2,1,0,0
6000,Estimates,Turkmenistan,,795,2009,265,244,246,288,264,217,192,164,150,128,105,71,42,28,30,16,…,10,2,1,0,0
6001,Estimates,Turkmenistan,,795,2010,272,250,239,284,271,223,197,167,152,131,109,76,46,28,30,17,…,10,2,1,0,0
6002,Estimates,Turkmenistan,,795,2011,278,254,236,277,278,231,201,171,154,134,113,81,49,28,28,18,…,10,3,1,0,0
6003,Estimates,Turkmenistan,,795,2012,293,257,236,266,282,240,205,176,155,137,116,86,53,30,26,19,…,10,4,1,0,0
6004,Estimates,Turkmenistan,,795,2013,314,259,239,253,284,250,207,181,156,140,118,91,58,32,23,20,…,9,4,1,0,0
6005,Estimates,Turkmenistan,,795,2014,332,262,244,242,283,259,212,187,158,143,120,96,62,35,21,21,…,9,4,1,0,0
6006,Estimates,Turkmenistan,,795,2015,344,267,247,236,280,266,218,191,161,145,123,100,67,38,21,20,…,10,4,1,0,0
6007,Estimates,Uzbekistan,,860,1950,355,291,335,321,344,187,116,138,148,169,169,126,112,84,52,29,18,…,…,…,…,…
6008,Estimates,Uzbekistan,,860,1951,402,293,332,324,355,219,122,133,146,165,171,131,112,87,55,30,20,…,…,…,…,…
6009,Estimates,Uzbekistan,,860,1952,457,299,323,330,352,257,131,126,144,159,170,137,110,89,57,31,21,…,…,…,…,…
6010,Estimates,Uzbekistan,,860,1953,511,311,312,338,341,295,144,119,143,153,167,144,108,91,59,32,22,…,…,…,…,…
6011,Estimates,Uzbekistan,,860,1954,557,329,302,344,331,326,163,115,140,148,163,150,108,92,62,33,23,…,…,…,…,…
6012,Estimates,Uzbekistan,,860,1955,599,353,298,344,328,347,188,116,136,144,159,154,111,93,64,34,23,…,…,…,…,…
6013,Estimates,Uzbekistan,,860,1956,655,384,297,336,326,354,218,121,130,140,154,154,114,92,66,36,25,…,…,…,…,…
6014,Estimates,Uzbekistan,,860,1957,692,427,302,326,332,350,254,130,123,138,148,153,120,90,67,37,26,…,…,…,…,…
6015,Estimates,Uzbekistan,,860,1958,718,480,312,315,341,341,292,143,116,137,143,151,126,89,69,39,27,…,…,…,…,…
6016,Estimates,Uzbekistan,,860,1959,741,536,330,306,346,331,323,162,113,135,139,148,131,90,70,41,28,…,…,…,…,…
6017,Estimates,Uzbekistan,,860,1960,771,588,356,301,345,327,343,186,114,131,135,144,134,92,70,42,28,…,…,…,…,…
6018,Estimates,Uzbekistan,,860,1961,793,632,390,300,344,328,350,215,119,126,134,142,135,95,70,44,30,…,…,…,…,…
6019,Estimates,Uzbekistan,,860,1962,827,670,431,301,336,337,345,250,127,120,134,140,135,99,69,46,33,…,…,…,…,…
6020,Estimates,Uzbekistan,,860,1963,868,704,477,307,322,350,333,285,140,113,133,137,135,104,69,47,34,…,…,…,…,…
6021,Estimates,Uzbekistan,,860,1964,907,736,524,322,309,362,324,313,158,109,132,135,135,108,69,48,36,…,…,…,…,…
6022,Estimates,Uzbekistan,,860,1965,938,772,570,346,300,368,323,331,181,111,128,134,136,111,71,49,37,…,…,…,…,…
6023,Estimates,Uzbekistan,,860,1966,964,816,614,378,296,366,330,339,209,115,123,133,136,113,73,48,40,…,…,…,…,…
6024,Estimates,Uzbekistan,,860,1967,979,861,662,419,297,357,348,336,243,124,116,133,135,116,76,47,42,…,…,…,…,…
6025,Estimates,Uzbekistan,,860,1968,985,903,713,467,304,339,373,328,278,138,110,132,135,119,80,47,44,…,…,…,…,…
6026,Estimates,Uzbekistan,,860,1969,991,937,765,517,320,321,393,322,306,156,107,130,134,123,83,47,44,…,…,…,…,…
6027,Estimates,Uzbekistan,,860,1970,998,963,815,566,342,307,402,326,324,178,108,125,133,126,86,48,43,…,…,…,…,…
6028,Estimates,Uzbekistan,,860,1971,1001,981,854,624,377,300,392,337,332,205,113,119,129,126,90,51,45,…,…,…,…,…
6029,Estimates,Uzbekistan,,860,1972,1017,987,886,676,421,299,372,355,329,236,121,112,125,123,94,53,47,…,…,…,…,…
6030,Estimates,Uzbekistan,,860,1973,1041,985,914,721,475,305,346,375,319,268,132,106,122,119,97,55,48,…,…,…,…,…
6031,Estimates,Uzbekistan,,860,1974,1069,978,940,760,532,320,324,387,314,293,148,102,119,115,100,57,48,…,…,…,…,…
6032,Estimates,Uzbekistan,,860,1975,1094,976,959,797,588,345,311,389,317,310,168,103,115,112,102,59,49,…,…,…,…,…
6033,Estimates,Uzbekistan,,860,1976,1133,982,969,831,638,381,304,379,325,317,192,106,109,108,101,62,51,…,…,…,…,…
6034,Estimates,Uzbekistan,,860,1977,1162,998,973,867,680,431,302,363,342,314,221,113,103,106,99,67,53,…,…,…,…,…
6035,Estimates,Uzbekistan,,860,1978,1185,1022,972,904,716,492,307,343,360,307,252,123,97,105,95,71,54,…,…,…,…,…
6036,Estimates,Uzbekistan,,860,1979,1208,1050,971,936,746,554,321,326,372,302,277,137,94,103,91,75,55,…,…,…,…,…
6037,Estimates,Uzbekistan,,860,1980,1238,1075,974,959,777,608,347,315,374,305,293,156,95,100,87,76,56,…,…,…,…,…
6038,Estimates,Uzbekistan,,860,1981,1272,1102,981,969,815,649,383,307,367,313,300,178,97,95,85,75,61,…,…,…,…,…
6039,Estimates,Uzbekistan,,860,1982,1310,1129,995,967,855,681,433,301,353,327,298,205,102,89,84,72,66,…,…,…,…,…
6040,Estimates,Uzbekistan,,860,1983,1351,1154,1016,956,894,708,490,301,335,342,291,234,110,84,84,68,70,…,…,…,…,…
6041,Estimates,Uzbekistan,,860,1984,1393,1178,1040,946,924,736,546,310,319,353,286,258,122,80,82,65,72,…,…,…,…,…
6042,Estimates,Uzbekistan,,860,1985,1435,1204,1064,945,942,769,593,332,307,354,287,273,138,80,80,63,73,…,…,…,…,…
6043,Estimates,Uzbekistan,,860,1986,1485,1238,1087,950,941,801,633,366,297,347,293,278,158,82,75,61,75,…,…,…,…,…
6044,Estimates,Uzbekistan,,860,1987,1529,1275,1111,966,930,834,665,415,289,335,304,274,182,85,70,60,76,…,…,…,…,…
6045,Estimates,Uzbekistan,,860,1988,1569,1314,1136,991,914,864,692,471,286,319,318,265,208,91,65,59,75,…,…,…,…,…
6046,Estimates,Uzbekistan,,860,1989,1604,1353,1164,1019,903,883,720,526,294,304,327,260,228,100,62,58,73,…,…,…,…,…
6047,Estimates,Uzbekistan,,860,1990,1636,1391,1195,1046,903,891,749,574,314,293,328,261,241,114,62,55,…,35,25,7,2,0
6048,Estimates,Uzbekistan,,860,1991,1674,1434,1225,1069,914,892,775,613,348,283,323,266,244,132,63,52,…,35,24,9,2,0
6049,Estimates,Uzbekistan,,860,1992,1698,1480,1259,1092,934,885,803,645,395,274,312,277,241,153,66,49,…,36,22,10,2,0
6050,Estimates,Uzbekistan,,860,1993,1709,1528,1297,1116,960,875,830,671,451,270,298,290,234,175,70,45,…,36,21,10,2,0
6051,Estimates,Uzbekistan,,860,1994,1706,1572,1338,1143,988,869,849,696,504,276,285,299,229,192,78,43,…,35,19,10,2,0
6052,Estimates,Uzbekistan,,860,1995,1691,1609,1382,1173,1014,871,859,722,550,296,273,300,231,203,89,43,…,33,18,10,2,0
6053,Estimates,Uzbekistan,,860,1996,1667,1640,1425,1203,1038,882,861,748,589,329,263,295,236,205,103,44,…,32,18,10,2,0
6054,Estimates,Uzbekistan,,860,1997,1624,1663,1472,1237,1060,903,855,775,620,375,255,285,246,202,121,46,…,29,19,9,3,0
6055,Estimates,Uzbekistan,,860,1998,1571,1677,1520,1274,1083,929,846,801,645,429,251,273,257,196,138,49,…,27,19,8,3,0
6056,Estimates,Uzbekistan,,860,1999,1515,1678,1564,1316,1107,956,840,819,669,480,257,260,265,193,151,54,…,26,18,7,3,0
6057,Estimates,Uzbekistan,,860,2000,1463,1668,1601,1360,1135,980,843,829,695,524,277,250,266,195,158,62,…,26,17,7,3,0
6058,Estimates,Uzbekistan,,860,2001,1397,1650,1631,1405,1167,1004,856,833,722,562,308,241,261,199,160,73,…,27,16,7,3,0
6059,Estimates,Uzbekistan,,860,2002,1353,1614,1652,1451,1201,1026,876,828,748,592,352,232,252,208,157,86,…,28,15,8,2,0
6060,Estimates,Uzbekistan,,860,2003,1327,1562,1666,1497,1237,1046,901,819,773,618,402,228,240,217,152,98,…,29,14,8,2,0
6061,Estimates,Uzbekistan,,860,2004,1316,1502,1671,1540,1277,1068,927,815,791,643,452,234,229,223,149,106,…,32,13,7,2,0
6062,Estimates,Uzbekistan,,860,2005,1319,1447,1661,1579,1321,1095,951,820,802,669,495,252,220,223,151,110,…,37,13,6,2,0
6063,Estimates,Uzbekistan,,860,2006,1337,1402,1633,1611,1370,1129,974,832,806,694,530,281,211,218,155,111,…,45,13,6,2,0
6064,Estimates,Uzbekistan,,860,2007,1373,1363,1592,1637,1421,1167,996,853,802,720,560,322,203,210,162,108,…,53,14,6,2,0
6065,Estimates,Uzbekistan,,860,2008,1421,1334,1541,1654,1471,1207,1018,879,796,744,585,370,199,200,169,105,…,60,14,6,2,0
6066,Estimates,Uzbekistan,,860,2009,1471,1317,1489,1659,1518,1252,1044,906,794,763,610,417,205,191,173,103,…,65,16,5,2,0
6067,Estimates,Uzbekistan,,860,2010,1517,1309,1442,1649,1559,1300,1075,931,800,775,637,458,222,184,173,104,…,66,19,5,2,0
6068,Estimates,Uzbekistan,,860,2011,1588,1315,1396,1620,1591,1349,1108,954,812,778,661,491,249,176,169,108,…,67,23,5,2,0
6069,Estimates,Uzbekistan,,860,2012,1626,1344,1358,1580,1619,1401,1147,977,833,776,687,521,288,170,163,114,…,65,28,5,2,0
6070,Estimates,Uzbekistan,,860,2013,1640,1394,1327,1532,1639,1454,1190,1001,860,772,713,547,333,167,156,119,…,63,31,6,2,0
6071,Estimates,Uzbekistan,,860,2014,1646,1455,1307,1482,1645,1502,1237,1028,888,772,733,573,376,172,150,123,…,61,33,7,2,0
6072,Estimates,Uzbekistan,,860,2015,1654,1509,1306,1434,1634,1543,1285,1059,914,779,745,599,415,189,144,122,…,62,32,7,1,0
6073,Estimates,Southern Asia,,5501,1950,36700,30505,28203,25770,23332,20692,18138,15734,13752,11270,9425,6871,5647,3544,2670,1581,1004,…,…,…,…,…
6074,Estimates,Southern Asia,,5501,1951,38298,30977,28367,25997,23556,20957,18387,15923,13922,11459,9565,7023,5644,3643,2592,1596,1059,…,…,…,…,…
6075,Estimates,Southern Asia,,5501,1952,40163,31475,28517,26249,23757,21212,18630,16135,14050,11699,9640,7266,5566,3811,2480,1603,1085,…,…,…,…,…
6076,Estimates,Southern Asia,,5501,1953,41870,32040,28736,26558,23989,21493,18903,16395,14184,11984,9710,7564,5483,3998,2379,1594,1076,…,…,…,…,…
6077,Estimates,Southern Asia,,5501,1954,43331,32695,29043,26899,24277,21805,19217,16695,14364,12276,9831,7850,5477,4142,2333,1558,1030,…,…,…,…,…
6078,Estimates,Southern Asia,,5501,1955,44668,33451,29401,27242,24619,22135,19559,17018,14598,12547,10028,8083,5578,4215,2357,1494,940,…,…,…,…,…
6079,Estimates,Southern Asia,,5501,1956,46571,34619,29671,27394,24855,22356,19806,17253,14775,12702,10206,8210,5723,4224,2451,1467,1003,…,…,…,…,…
6080,Estimates,Southern Asia,,5501,1957,47682,36145,30095,27619,25187,22630,20114,17544,15026,12865,10464,8313,5957,4191,2590,1417,1046,…,…,…,…,…
6081,Estimates,Southern Asia,,5501,1958,48369,37918,30663,27893,25559,22930,20450,17864,15322,13038,10761,8415,6232,4157,2732,1368,1057,…,…,…,…,…
6082,Estimates,Southern Asia,,5501,1959,49010,39710,31421,28205,25915,23243,20787,18196,15634,13233,11046,8552,6486,4176,2832,1348,1022,…,…,…,…,…
6083,Estimates,Southern Asia,,5501,1960,49901,41220,32425,28570,26234,23568,21112,18529,15948,13462,11298,8742,6690,4273,2876,1364,935,…,…,…,…,…
6084,Estimates,Southern Asia,,5501,1961,50655,42802,33680,28936,26512,23910,21419,18850,16242,13688,11493,8943,6830,4424,2907,1452,976,…,…,…,…,…
6085,Estimates,Southern Asia,,5501,1962,51681,44081,35200,29332,26765,24268,21711,19171,16541,13940,11661,9187,6932,4624,2897,1555,989,…,…,…,…,…
6086,Estimates,Southern Asia,,5501,1963,52934,45026,36912,29839,27021,24632,22004,19497,16850,14219,11823,9454,7028,4844,2882,1645,981,…,…,…,…,…
6087,Estimates,Southern Asia,,5501,1964,54233,45759,38622,30587,27323,24989,22327,19836,17182,14525,12014,9720,7160,5046,2904,1700,958,…,…,…,…,…
6088,Estimates,Southern Asia,,5501,1965,55474,46477,40121,31642,27702,25333,22688,20190,17539,14854,12251,9970,7348,5215,2983,1714,918,…,…,…,…,…
6089,Estimates,Southern Asia,,5501,1966,56913,47579,41330,32875,28070,25607,23016,20486,17845,15133,12465,10141,7526,5334,3115,1748,1007,…,…,…,…,…
6090,Estimates,Southern Asia,,5501,1967,58057,48753,42411,34432,28498,25896,23398,20804,18184,15442,12725,10309,7750,5431,3278,1755,1086,…,…,…,…,…
6091,Estimates,Southern Asia,,5501,1968,59004,49952,43413,36168,29052,26208,23811,21144,18546,15780,13022,10489,8001,5528,3448,1756,1140,…,…,…,…,…
6092,Estimates,Southern Asia,,5501,1969,59936,51090,44414,37856,29830,26556,24213,21507,18920,16138,13340,10697,8251,5653,3597,1777,1155,…,…,…,…,…
6093,Estimates,Southern Asia,,5501,1970,61007,52073,45452,39359,30890,26955,24586,21894,19298,16512,13674,10945,8486,5819,3716,1827,1124,…,…,…,…,…
6094,Estimates,Southern Asia,,5501,1971,62263,53308,46424,40525,32158,27401,24923,22272,19634,16849,13973,11163,8657,5992,3827,1940,1205,…,…,…,…,…
6095,Estimates,Southern Asia,,5501,1972,63398,54509,47508,41526,33679,27885,25269,22695,19982,17209,14300,11421,8821,6193,3916,2062,1262,…,…,…,…,…
6096,Estimates,Southern Asia,,5501,1973,64495,55624,48696,42438,35314,28473,25638,23144,20351,17590,14649,11715,8996,6409,4001,2177,1295,…,…,…,…,…
6097,Estimates,Southern Asia,,5501,1974,65630,56636,49928,43384,36873,29263,26049,23593,20749,17988,15023,12040,9201,6624,4105,2270,1309,…,…,…,…,…
6098,Estimates,Southern Asia,,5501,1975,66908,57546,51113,44443,38250,30297,26515,24027,21183,18398,15418,12390,9449,6830,4237,2338,1302,…,…,…,…,…
6099,Estimates,Southern Asia,,5501,1976,68479,58812,52218,45596,39516,31491,26929,24366,21551,18723,15739,12662,9646,6979,4386,2429,1426,…,…,…,…,…
6100,Estimates,Southern Asia,,5501,1977,69888,60123,53328,46843,40657,32968,27379,24715,21970,19063,16089,12964,9878,7121,4547,2499,1534,…,…,…,…,…
6101,Estimates,Southern Asia,,5501,1978,71242,61434,54455,48138,41724,34612,27927,25079,22421,19422,16459,13295,10141,7269,4713,2558,1614,…,…,…,…,…
6102,Estimates,Southern Asia,,5501,1979,72678,62698,55600,49414,42813,36231,28672,25470,22870,19806,16841,13652,10431,7440,4870,2622,1654,…,…,…,…,…
6103,Estimates,Southern Asia,,5501,1980,74323,63867,56743,50634,43982,37703,29672,25897,23295,20221,17230,14028,10743,7642,5013,2696,1648,…,…,…,…,…
6104,Estimates,Southern Asia,,5501,1981,76258,65374,57893,51741,45144,39000,30900,26306,23618,20582,17535,14318,10985,7817,5142,2822,1784,…,…,…,…,…
6105,Estimates,Southern Asia,,5501,1982,78182,66907,59098,52828,46358,40143,32394,26748,23943,20981,17848,14629,11247,8008,5254,2943,1889,…,…,…,…,…
6106,Estimates,Southern Asia,,5501,1983,80078,68437,60360,53914,47594,41190,34035,27294,24286,21400,18176,14961,11532,8216,5362,3054,1958,…,…,…,…,…
6107,Estimates,Southern Asia,,5501,1984,81874,69951,61674,55031,48817,42254,35642,28050,24666,21815,18533,15310,11842,8442,5481,3145,1991,…,…,…,…,…
6108,Estimates,Southern Asia,,5501,1985,83550,71430,63013,56199,50008,43399,37106,29073,25102,22216,18925,15676,12176,8691,5620,3219,1983,…,…,…,…,…
6109,Estimates,Southern Asia,,5501,1986,85505,73259,64361,57277,51054,44485,38348,30266,25515,22544,19269,15949,12434,8909,5774,3326,2150,…,…,…,…,…
6110,Estimates,Southern Asia,,5501,1987,86862,75229,65825,58463,52109,45649,39463,31737,25976,22895,19668,16250,12719,9143,5936,3416,2287,…,…,…,…,…
6111,Estimates,Southern Asia,,5501,1988,87784,77254,67384,59747,53172,46854,40492,33360,26545,23275,20099,16581,13029,9392,6106,3497,2382,…,…,…,…,…
6112,Estimates,Southern Asia,,5501,1989,88506,79181,69030,61101,54258,48040,41522,34943,27313,23687,20529,16945,13359,9655,6283,3577,2424,…,…,…,…,…
6113,Estimates,Southern Asia,,5501,1990,89236,80824,70760,62511,55391,49175,42607,36365,28326,24142,20944,17344,13704,9933,6470,3662,…,1709,557,125,15,1
6114,Estimates,Southern Asia,,5501,1991,89926,82561,72534,63830,56530,50260,43716,37600,29506,24566,21287,17692,13987,10196,6676,3805,…,1806,623,146,19,1
6115,Estimates,Southern Asia,,5501,1992,90461,84068,74451,65195,57702,51312,44878,38689,30937,25018,21640,18079,14282,10468,6883,3940,…,1882,676,162,25,1
6116,Estimates,Southern Asia,,5501,1993,90914,85287,76455,66640,58906,52350,46065,39687,32507,25563,22011,18495,14601,10752,7094,4070,…,1938,707,173,30,1
6117,Estimates,Southern Asia,,5501,1994,91330,86238,78416,68220,60147,53405,47235,40697,34043,26303,22413,18917,14955,11049,7314,4198,…,1981,719,173,30,2
6118,Estimates,Southern Asia,,5501,1995,91756,86988,80187,69955,61440,54492,48361,41779,35436,27288,22859,19336,15349,11362,7546,4327,…,2015,708,159,22,2
6119,Estimates,Southern Asia,,5501,1996,92225,87871,81709,71774,62777,55574,49405,42857,36643,28449,23280,19663,15682,11639,7789,4513,…,2141,779,189,27,2
6120,Estimates,Southern Asia,,5501,1997,92708,88576,83050,73722,64158,56688,50412,43984,37705,29852,23731,20006,16051,11922,8032,4688,…,2250,832,213,34,2
6121,Estimates,Southern Asia,,5501,1998,93193,89101,84238,75718,65617,57846,51406,45135,38681,31389,24276,20377,16448,12220,8278,4858,…,2343,866,230,40,2
6122,Estimates,Southern Asia,,5501,1999,93647,89487,85301,77638,67205,59063,52416,46271,39670,32893,25013,20787,16856,12546,8530,5026,…,2421,884,233,40,2
6123,Estimates,Southern Asia,,5501,2000,94057,89794,86226,79397,68946,60352,53465,47364,40729,34259,25992,21248,17268,12905,8792,5195,…,2488,887,217,31,3
6124,Estimates,Southern Asia,,5501,2001,94672,90259,86963,80898,70736,61680,54567,48426,41786,35407,27089,21645,17592,13237,9054,5408,…,2643,977,253,38,3
6125,Estimates,Southern Asia,,5501,2002,95009,90775,87583,82269,72673,63055,55707,49482,42926,36437,28430,22072,17935,13600,9318,5611,…,2780,1050,280,49,3
6126,Estimates,Southern Asia,,5501,2003,95141,91310,88092,83500,74662,64496,56877,50532,44116,37399,29906,22588,18303,13985,9593,5811,…,2899,1100,299,57,4
6127,Estimates,Southern Asia,,5501,2004,95197,91779,88522,84577,76557,66033,58073,51583,45297,38382,31347,23282,18701,14373,9886,6007,…,3002,1133,304,58,4
6128,Estimates,Southern Asia,,5501,2005,95303,92075,88910,85484,78262,67678,59293,52638,46428,39438,32652,24201,19133,14754,10200,6205,…,3093,1149,289,47,4
6129,Estimates,Southern Asia,,5501,2006,95665,92593,89337,86059,79680,69405,60512,53615,47398,40443,33746,25240,19486,15035,10491,6429,…,3267,1262,337,55,5
6130,Estimates,Southern Asia,,5501,2007,95923,93042,89816,86482,80882,71217,61757,54603,48333,41498,34704,26502,19860,15324,10789,6638,…,3418,1351,374,68,6
6131,Estimates,Southern Asia,,5501,2008,96089,93408,90337,86836,81883,73031,63059,55614,49253,42579,35583,27885,20321,15633,11089,6841,…,3548,1412,401,79,6
6132,Estimates,Southern Asia,,5501,2009,96103,93700,90874,87231,82737,74738,64472,56674,50189,43649,36481,29238,20967,15976,11385,7047,…,3660,1452,410,81,7
6133,Estimates,Southern Asia,,5501,2010,95937,93923,91396,87726,83498,76270,66018,57805,51158,44690,37463,30471,21844,16366,11680,7263,…,3759,1472,396,68,8
6134,Estimates,Southern Asia,,5501,2011,95807,94180,91802,88211,84198,77697,67705,58997,52103,45651,38439,31479,22806,16691,11931,7512,…,3957,1609,459,80,9
6135,Estimates,Southern Asia,,5501,2012,95233,94467,92217,88793,84810,78988,69541,60270,53103,46614,39502,32399,23989,17046,12192,7754,…,4130,1722,507,99,9
6136,Estimates,Southern Asia,,5501,2013,94396,94734,92614,89434,85365,80132,71430,61632,54164,47581,40613,33284,25293,17491,12476,7986,…,4281,1805,545,114,10
6137,Estimates,Southern Asia,,5501,2014,93595,94888,92979,90059,85905,81133,73223,63101,55283,48559,41714,34208,26571,18105,12785,8202,…,4412,1866,563,119,11
6138,Estimates,Southern Asia,,5501,2015,93043,94825,93307,90616,86463,82000,74823,64681,56457,49551,42773,35212,27742,18925,13128,8408,…,4527,1905,558,105,13
6139,Estimates,Afghanistan,,4,1950,630,516,461,414,374,321,276,237,201,177,147,124,95,65,38,17,6,…,…,…,…,…
6140,Estimates,Afghanistan,,4,1951,641,525,466,417,376,325,278,238,201,175,147,123,94,65,39,18,7,…,…,…,…,…
6141,Estimates,Afghanistan,,4,1952,650,533,472,421,378,330,281,240,202,174,147,121,95,65,39,18,8,…,…,…,…,…
